AUTOMATION_NAME,API_NO14,Flowback DateTime,Days Online,Hours Online,Hours Producing,Days Producing,PROD_OIL_HR,PROD_WTR_HR,TOTAL_GAS,GAS_24HR,Choke1,Choke2,TBG_PRESS,CSG_PRESS,PROD_SAND,PROD_SAND_VOL,CHLORIDES_PPM,DHG_PRES,HGDRN_BRWN_FBHP,BEGGS_BRILL_FBHP,PETEX2_FBHP,PETEX5_FBHP,FBHP,Gradient,Oil PI,Liquid PI
COOPER5W-15H,4.23894E+13,1/8/2019 13:00,4.958333333,119,118,4.916666667,135,391,3629,3629,32,32,0,2100,Y,2,24268,5892.2,6257.1,6305,6278.4,6257.2,"6,169",0,3.133765354,12.21
COOPER5W-15H,4.23894E+13,1/8/2019 14:00,5,120,119,4.958333333,145,384,4211,4211,32,32,0,2090,Y,2,24268,5874.7,6178.3,6238.6,6199.4,6178.4,"6,152",0,3.309872551,12.08
COOPER5W-15H,4.23894E+13,1/8/2019 15:00,5.041666667,121,120,5,148,378,3986,3986,32,32,0,2080,Y,2,24268,5859.13,6186,6236.8,6206.6,6186.1,"6,136",0,3.3290533,11.83
COOPER5W-15H,4.23894E+13,1/8/2019 16:00,5.083333333,122,121,5.041666667,141,374,3502,3502,32,32,0,2070,Y,2,24268,5842.63,6218.4,6259.1,6239.2,6218.5,"6,120",0,3.123298292,11.41
COOPER5W-15H,4.23894E+13,1/8/2019 17:00,5.125,123,122,5.083333333,143,370,3831,3831,32,32,0,2060,Y,2,24268,5826.96,6164.3,6216.3,6185.4,6164.4,"6,104",0,3.122441181,11.2
COOPER5W-15H,4.23894E+13,1/8/2019 18:00,5.166666667,124,123,5.125,144,368,4079,4079,32,32,0,2050,Y,2,24268,5811.64,6120.9,6183.4,6143.7,6122.4,"6,089",0,3.101053425,11.03
COOPER5W-15H,4.23894E+13,1/8/2019 19:00,5.208333333,125,124,5.166666667,139,364,3842,3842,32,32,0,2040,Y,2,24268,5796.64,6109.9,6188.2,6136.2,6113.1,"6,074",0,2.953623856,10.69
COOPER5W-15H,4.23894E+13,1/8/2019 20:00,5.25,126,125,5.208333333,142,360,3690,3690,32,32,0,2035,Y,2,24268,5781.94,6120.4,6188.5,6144.9,6122,"6,059",0,2.978604391,10.53
COOPER5W-15H,4.23894E+13,1/8/2019 21:00,5.291666667,127,126,5.25,138,358,4120,4120,32,32,0,2015,Y,2,24268,5767.9,6031.7,6109.6,6061.6,6038.3,"6,045",0,2.859609739,10.28
COOPER5W-15H,4.23894E+13,1/8/2019 22:00,5.333333333,128,127,5.291666667,141,364,3978,3978,32,32,0,1995,Y,2,24268,5753.61,6044,6124.7,6071.7,6048.9,"6,031",0,2.88616534,10.34
COOPER5W-15H,4.23894E+13,1/8/2019 23:00,5.375,129,128,5.333333333,142,361,4012,4012,32,32,0,1985,Y,2,24268,5740.3,6024.7,6099.5,6052.4,6029.8,"6,017",0,2.874009108,10.18
COOPER5W-15H,4.23894E+13,1/9/2019 0:00,5.416666667,130,129,5.375,140,355,3945,3945,32,32,0,1965,Y,2,24268,5727.2,5998.5,6068.1,6026.5,6003.6,"6,004",0,2.802569022,9.91
COOPER5W-15H,4.23894E+13,1/9/2019 1:00,5.458333333,131,130,5.416666667,139,359,4020,4020,32,32,0,1955,Y,2,24268,5714.78,5982.4,6058.5,6011.9,5989,"5,992",0,2.754020407,9.87
COOPER5W-15H,4.23894E+13,1/9/2019 2:00,5.5,132,131,5.458333333,141,356,3888,3888,32,32,0,1950,Y,2,24268,5702.25,5992.6,6066.4,6020.4,5997.7,"5,979",0,2.765044736,9.75
COOPER5W-15H,4.23894E+13,1/9/2019 3:00,5.541666667,133,132,5.5,140,358,3562,3562,32,32,0,1945,Y,2,24268,5689.9,6035.2,6106.9,6059.7,6037.1,"5,967",0,2.718006795,9.67
COOPER5W-15H,4.23894E+13,1/9/2019 4:00,5.583333333,134,133,5.541666667,141,355,3703,3703,32,32,0,1935,Y,2,24268,5677.67,6000.4,6072.6,6026.5,6003.7,"5,955",0,2.710604519,9.54
COOPER5W-15H,4.23894E+13,1/9/2019 5:00,5.625,135,134,5.583333333,140,357,3910,3910,32,32,0,1930,Y,2,24268,5665.95,5967.1,6038.9,5996.5,5973.8,"5,943",0,2.666349244,9.47
COOPER5W-15H,4.23894E+13,1/9/2019 6:00,5.666666667,136,135,5.625,141,358,3840,3840,32,32,0,1920,Y,2,24268,5654.87,5969.9,6043.5,5997.6,5975.1,"5,932",0,2.661988783,9.42
COOPER5W-15H,4.23894E+13,1/9/2019 7:00,5.708333333,137,136,5.666666667,140,352,4162,4162,32,32,0,1910,Y,2,24268,5643.03,5922.6,5995.6,5950.5,5929.1,"5,920",0,2.618719166,9.2
COOPER5W-15H,4.23894E+13,1/9/2019 8:00,5.75,138,137,5.708333333,142,354,3862,3862,34,34,0,1890,Y,2,24268,5611,5947.7,6018.6,5972.1,5951,"5,888",0,2.591437913,9.05
COOPER5W-15H,4.23894E+13,1/9/2019 9:00,5.791666667,139,138,5.75,151,348,3997,3997,34,34,0,1860,Y,2,24268,5578.21,5898,5967.7,5921.6,5901.3,"5,855",0,2.6886467,8.88
COOPER5W-15H,4.23894E+13,1/9/2019 10:00,5.833333333,140,139,5.791666667,149,352,4093,4093,34,34,0,1830,Y,2,24268,5561.51,5856.7,5928.3,5882,5861.8,"5,838",0,2.62056735,8.81
COOPER5W-15H,4.23894E+13,1/9/2019 11:00,5.875,141,140,5.833333333,143,350,4277,4277,34,34,0,1815,Y,2,24268,5547.2,5802.3,5878.3,5831.5,5810.8,"5,824",0,2.48894046,8.58
COOPER5W-15H,4.23894E+13,1/9/2019 12:00,5.916666667,142,141,5.875,146,350,4168,4168,34,34,0,1805,Y,2,24268,5533.08,5810.7,5885.3,5838,5817.5,"5,810",0,2.5153982,8.55
COOPER5W-15H,4.23894E+13,1/9/2019 13:00,5.958333333,143,142,5.916666667,145,347,3859,3859,34,34,0,1805,Y,2,24268,5519.66,5845.5,5914.5,5871.1,5850.5,"5,797",0,2.474332357,8.4
COOPER5W-15H,4.23894E+13,1/9/2019 14:00,6,144,143,5.958333333,143,345,4027,4027,34,34,0,1800,Y,2,24268,5506.78,5810.5,5883.7,5838,5817.2,"5,784",0,2.418059352,8.25
COOPER5W-15H,4.23894E+13,1/9/2019 15:00,6.041666667,145,144,6,140,346,4113,4113,34,34,0,1800,Y,2,24268,5494.75,5795.6,5870.1,5825,5803.9,"5,772",0,2.34743424,8.15
COOPER5W-15H,4.23894E+13,1/9/2019 16:00,6.083333333,146,145,6.041666667,143,342,3726,3726,34,34,0,1800,Y,2,24268,5482.94,5847.8,5912.8,5872,5851.2,"5,760",0,2.378114693,8.07
COOPER5W-15H,4.23894E+13,1/9/2019 17:00,6.125,147,146,6.083333333,140,345,3592,3592,34,34,0,1755,Y,2,24268,5470.69,5818.6,5884.1,5842.9,5822.1,"5,748",0,2.308627809,8
COOPER5W-15H,4.23894E+13,1/9/2019 18:00,6.166666667,148,147,6.125,142,343,3984,3984,34,34,0,1755,Y,2,24268,5458.53,5761.5,5830.6,5789.2,5768.4,"5,735",0,2.322206096,7.93
COOPER5W-15H,4.23894E+13,1/9/2019 19:00,6.208333333,149,148,6.166666667,141,339,3856,3856,34,34,0,1750,Y,2,24268,5447.85,5764.7,5830.2,5792.3,5771.5,"5,725",0,2.289193303,7.79
COOPER5W-15H,4.23894E+13,1/9/2019 20:00,6.25,150,149,6.208333333,144,340,3551,3551,34,34,0,1745,Y,2,24268,5436.19,5809.1,5869.7,5832.9,5812.5,"5,713",0,2.319603198,7.8
COOPER5W-15H,4.23894E+13,1/9/2019 21:00,6.291666667,151,150,6.25,142,337,3449,3449,34,34,0,1740,Y,2,24268,5424.9,5811.6,5868.9,5834.1,5813.5,"5,702",0,2.270183853,7.66
COOPER5W-15H,4.23894E+13,1/9/2019 22:00,6.333333333,152,151,6.291666667,143,335,3809,3809,34,34,0,1735,Y,2,24268,5412.67,5749.8,5812.5,5777.2,5756.6,"5,690",0,2.267696557,7.58
COOPER5W-15H,4.23894E+13,1/9/2019 23:00,6.375,153,152,6.333333333,142,333,3623,3623,34,34,0,1725,Y,2,24268,5402.08,5761.1,5823.5,5786.9,5766.2,"5,679",0,2.236191126,7.48
COOPER5W-15H,4.23894E+13,1/10/2019 0:00,6.416666667,154,153,6.375,143,337,3745,3745,34,34,0,1715,Y,2,24268,5390.69,5741.7,5801.4,5767.5,5747,"5,668",0,2.235233586,7.5
COOPER5W-15H,4.23894E+13,1/10/2019 1:00,6.458333333,155,154,6.416666667,142,335,3564,3564,34,34,0,1700,Y,2,24268,5380.47,5745.5,5806.9,5771.2,5750.6,"5,657",0,2.204926147,7.41
COOPER5W-15H,4.23894E+13,1/10/2019 2:00,6.5,156,155,6.458333333,141,330,3843,3843,34,34,0,1690,Y,2,24268,5369.88,5681.7,5746.5,5711,5690.4,"5,647",0,2.174499749,7.26
COOPER5W-15H,4.23894E+13,1/10/2019 3:00,6.541666667,157,156,6.5,142,334,3250,3250,34,34,0,1680,Y,2,24268,5359.57,5769,5822.1,5791.2,5770.8,"5,636",0,2.175508927,7.29
COOPER5W-15H,4.23894E+13,1/10/2019 4:00,6.583333333,158,157,6.541666667,140,330,3397,3397,34,34,0,1675,Y,2,24268,5349.9,5732,5788.7,5756.2,5735.5,"5,627",0,2.131709174,7.16
COOPER5W-15H,4.23894E+13,1/10/2019 5:00,6.625,159,158,6.583333333,142,329,3504,3504,34,34,0,1665,Y,2,24268,5339.53,5704.7,5759.3,5730.4,5709.9,"5,616",0,2.148030027,7.12
COOPER5W-15H,4.23894E+13,1/10/2019 6:00,6.666666667,160,159,6.625,140,331,3422,3422,34,34,0,1660,Y,2,24268,5329.95,5712.1,5772.7,5738,5717.3,"5,607",0,2.105065313,7.08
COOPER5W-15H,4.23894E+13,1/10/2019 7:00,6.708333333,161,160,6.666666667,140,328,3729,3729,34,34,0,1645,Y,2,24268,5319.89,5642.6,5707.1,5671.9,5651.4,"5,597",0,2.091880887,6.99
COOPER5W-15H,4.23894E+13,1/10/2019 8:00,6.75,162,161,6.708333333,139,330,3409,3409,34,34,0,1635,Y,2,24268,5308.46,5683.5,5739.1,5709.4,5688.8,"5,585",0,2.062263544,6.96
COOPER5W-15H,4.23894E+13,1/10/2019 9:00,6.791666667,163,162,6.75,153,372,3894,3894,38,38,0,1545,Y,2,24268,5227.77,5603.9,5678.2,5631.3,5612.7,"5,505",0,2.162123969,7.42
COOPER5W-15H,4.23894E+13,1/10/2019 10:00,6.833333333,164,163,6.791666667,155,365,3671,3671,38,38,0,1540,Y,2,24268,5202.42,5621.8,5691,5645.7,5627.4,"5,479",0,2.158173211,7.24
COOPER5W-15H,4.23894E+13,1/10/2019 11:00,6.875,165,164,6.833333333,152,367,4133,4133,38,38,0,1530,Y,2,24268,5184.02,5542.5,5616.4,5572,5553.5,"5,461",0,2.094048494,7.15
COOPER5W-15H,4.23894E+13,1/10/2019 12:00,6.916666667,166,165,6.875,154,344,3549,3549,38,38,0,1525,Y,2,24268,5169.24,5584.2,5645.6,5608.4,5589.8,"5,446",0,2.103753287,6.8
COOPER5W-15H,4.23894E+13,1/10/2019 13:00,6.958333333,167,166,6.916666667,152,341,3793,3793,38,38,0,1515,Y,2,24268,5152.69,5527,5590.3,5554.9,5536.3,"5,430",0,2.057053924,6.67
COOPER5W-15H,4.23894E+13,1/10/2019 14:00,7,168,167,6.958333333,151,338,3809,3809,38,38,0,1505,Y,2,24268,5138.87,5504.9,5572.6,5534.4,5515.7,"5,416",0,2.027718872,6.57
COOPER5W-15H,4.23894E+13,1/10/2019 15:00,7.041666667,169,168,7,153,336,3628,3628,38,38,0,1495,Y,2,24268,5125,5522,5585.3,5548,5529.4,"5,402",0,2.038754095,6.52
COOPER5W-15H,4.23894E+13,1/10/2019 16:00,7.083333333,170,169,7.041666667,150,338,3492,3492,38,38,0,1485,Y,2,24268,5111.61,5530.3,5591,5556.4,5537.6,"5,389",0,1.98402857,6.45
COOPER5W-15H,4.23894E+13,1/10/2019 17:00,7.125,171,170,7.083333333,152,335,3582,3582,38,38,0,1470,Y,2,24268,5098.48,5495.7,5554.1,5523.3,5504.7,"5,375",0,1.996038564,6.4
COOPER5W-15H,4.23894E+13,1/10/2019 18:00,7.166666667,172,171,7.125,150,333,3602,3602,38,38,0,1460,Y,2,24268,5086.02,5474.9,5537.2,5502.8,5484.1,"5,363",0,1.956436677,6.3
COOPER5W-15H,4.23894E+13,1/10/2019 19:00,7.208333333,173,172,7.166666667,151,335,3779,3779,38,38,0,1455,Y,2,24268,5074.04,5446.1,5509.7,5475.8,5457.3,"5,351",0,1.956740062,6.3
COOPER5W-15H,4.23894E+13,1/10/2019 20:00,7.25,174,173,7.208333333,149,329,3651,3651,38,38,0,1450,Y,2,24268,5061.96,5445.6,5506.5,5475.3,5456.7,"5,339",0,1.918310856,6.15
COOPER5W-15H,4.23894E+13,1/10/2019 21:00,7.291666667,175,174,7.25,152,333,3712,3712,38,38,0,1445,Y,2,24268,5049.7,5442.4,5502.9,5471.8,5453.5,"5,327",0,1.944148369,6.2
COOPER5W-15H,4.23894E+13,1/10/2019 22:00,7.333333333,176,175,7.291666667,149,328,3803,3803,38,38,0,1440,Y,2,24268,5038.68,5407.3,5470.3,5438.8,5420.4,"5,316",0,1.894649839,6.07
COOPER5W-15H,4.23894E+13,1/10/2019 23:00,7.375,177,176,7.333333333,150,331,3627,3627,38,38,0,1435,Y,2,24268,5027.56,5437.1,5497,5466.7,5448.3,"5,304",0,1.896193917,6.08
COOPER5W-15H,4.23894E+13,1/11/2019 0:00,7.416666667,178,177,7.375,151,332,3855,3855,38,38,0,1430,Y,2,24268,5015.43,5398.4,5461.9,5429.7,5411.5,"5,292",0,1.896716858,6.07
COOPER5W-15H,4.23894E+13,1/11/2019 1:00,7.458333333,179,178,7.416666667,150,334,3258,3258,38,38,0,1425,Y,2,24268,5004.72,5492,5545.8,5516.3,5497.9,"5,282",0,1.873653312,6.05
COOPER5W-15H,4.23894E+13,1/11/2019 2:00,7.5,180,179,7.458333333,149,332,3461,3461,38,38,0,1415,Y,2,24268,4993.37,5441.5,5502.3,5469.4,5450.9,"5,270",0,1.850232573,5.97
COOPER5W-15H,4.23894E+13,1/11/2019 3:00,7.541666667,181,180,7.5,150,331,3386,3386,38,38,0,1405,Y,2,24268,4983.08,5442.7,5498.4,5468.9,5450.5,"5,260",0,1.852785869,5.94
COOPER5W-15H,4.23894E+13,1/11/2019 4:00,7.583333333,182,181,7.541666667,148,327,3679,3679,38,38,0,1395,Y,2,24268,4973.02,5370.5,5432.7,5402,5383.7,"5,250",0,1.818665902,5.84
COOPER5W-15H,4.23894E+13,1/11/2019 5:00,7.625,183,182,7.583333333,151,332,3503,3503,38,38,0,1385,Y,2,24268,4962.21,5403.2,5458.8,5431,5412.9,"5,239",0,1.845317202,5.9
COOPER5W-15H,4.23894E+13,1/11/2019 6:00,7.666666667,184,183,7.625,148,330,3495,3495,38,38,0,1370,Y,2,24268,4952.45,5377.5,5438.9,5407.2,5389,"5,229",0,1.799711195,5.81
COOPER5W-15H,4.23894E+13,1/11/2019 7:00,7.708333333,185,184,7.666666667,147,328,3392,3392,38,38,0,1360,Y,2,24268,4942.68,5378.7,5435.7,5406.9,5388.6,"5,220",0,1.778745803,5.75
COOPER5W-15H,4.23894E+13,1/11/2019 8:00,7.75,186,185,7.708333333,148,333,3508,3508,38,38,0,1350,Y,2,24268,4932.56,5357.5,5420.8,5387.3,5369.2,"5,209",0,1.781755069,5.79
COOPER5W-15H,4.23894E+13,1/11/2019 9:00,7.791666667,187,186,7.75,148,327,3462,3462,38,38,0,1340,Y,2,24268,4922.67,5342.1,5397.2,5371.8,5353.8,"5,200",0,1.772959375,5.69
COOPER5W-15H,4.23894E+13,1/11/2019 10:00,7.833333333,188,187,7.791666667,150,367,3928,3928,44,44,0,1335,Y,2,24268,4895.05,5337.2,5416.8,5370.1,5352.7,"5,172",0,1.772482214,6.11
COOPER5W-15H,4.23894E+13,1/11/2019 11:00,7.875,189,188,7.833333333,162,364,4462,4462,44,44,0,1255,Y,2,24268,4807.49,5168.9,5247.7,5206.3,5190.6,"5,084",0,1.835165509,5.96
COOPER5W-15H,4.23894E+13,1/11/2019 12:00,7.916666667,190,189,7.875,159,355,4284,4284,44,44,0,1235,Y,2,24268,4783.05,5147.9,5226.1,5185.4,5169.7,"5,060",0,1.780639742,5.76
COOPER5W-15H,4.23894E+13,1/11/2019 13:00,7.958333333,191,190,7.916666667,160,352,4482,4482,44,44,0,1225,Y,2,24268,4764.12,5098.6,5179.7,5137.9,5122.7,"5,041",0,1.776149641,5.68
COOPER5W-15H,4.23894E+13,1/11/2019 14:00,8,192,191,7.958333333,159,347,3971,3971,44,44,0,1215,Y,2,24268,4748.59,5159.8,5232.3,5193.9,5178.2,"5,025",0,1.752460379,5.58
COOPER5W-15H,4.23894E+13,1/11/2019 15:00,8.041666667,193,192,8,157,345,4014,4014,44,44,0,1205,Y,2,24268,4733.26,5131.4,5203.2,5167.4,5151.7,"5,010",0,1.718319622,5.49
COOPER5W-15H,4.23894E+13,1/11/2019 16:00,8.083333333,194,193,8.041666667,155,342,4728,4728,44,44,0,1195,Y,2,24268,4717.86,4984.6,5063.6,5029.6,5015.2,"4,995",0,1.6845995,5.4
COOPER5W-15H,4.23894E+13,1/11/2019 17:00,8.125,195,194,8.083333333,154,338,3765,3765,44,44,0,1185,Y,2,24268,4703.83,5130.2,5195.3,5164.7,5148.9,"4,981",0,1.663164242,5.31
COOPER5W-15H,4.23894E+13,1/11/2019 18:00,8.166666667,196,195,8.125,155,333,4902,4902,44,44,0,1180,Y,2,24268,4691.24,4913.3,5000.6,4961.5,4947.8,"4,968",0,1.664533796,5.24
COOPER5W-15H,4.23894E+13,1/11/2019 19:00,8.208333333,197,196,8.166666667,154,335,4729,4729,44,44,0,1170,Y,2,24268,4677.99,4932,5011.5,4978.7,4964.8,"4,955",0,1.644047667,5.22
COOPER5W-15H,4.23894E+13,1/11/2019 20:00,8.25,198,197,8.208333333,152,331,4193,4193,44,44,0,1165,Y,2,24268,4665.61,5007.6,5081.5,5049.3,5034.4,"4,943",0,1.613809395,5.13
COOPER5W-15H,4.23894E+13,1/11/2019 21:00,8.291666667,199,198,8.25,152,330,3713,3713,44,44,0,1155,Y,2,24268,4653.32,5080.6,5143.3,5117,5101.4,"4,930",0,1.605082762,5.09
COOPER5W-15H,4.23894E+13,1/11/2019 22:00,8.333333333,200,199,8.291666667,150,327,3964,3964,44,44,0,1145,Y,2,24268,4641.01,5010.5,5077,5050.8,5035.7,"4,918",0,1.575430289,5.01
COOPER5W-15H,4.23894E+13,1/11/2019 23:00,8.375,201,200,8.333333333,148,325,4429,4429,44,44,0,1130,Y,2,24268,4628.36,4893.5,4972.8,4940.8,4927,"4,905",0,1.545866808,4.94
COOPER5W-15H,4.23894E+13,1/12/2019 0:00,8.416666667,202,201,8.375,149,321,4164,4164,44,44,0,1125,Y,2,24268,4616.86,4930.5,4999.9,4974.4,4960.1,"4,894",0,1.548561431,4.88
COOPER5W-15H,4.23894E+13,1/12/2019 1:00,8.458333333,203,202,8.416666667,148,319,3864,3864,44,44,0,1120,Y,2,24268,4604.1,4975.1,5035.3,5015.7,5000.7,"4,881",0,1.529715762,4.83
COOPER5W-15H,4.23894E+13,1/12/2019 2:00,8.5,204,203,8.458333333,148,316,3571,3571,44,44,0,1110,Y,2,24268,4593.04,5013.3,5071.7,5050.3,5034.9,"4,870",0,1.52246406,4.77
COOPER5W-15H,4.23894E+13,1/12/2019 3:00,8.541666667,205,204,8.5,149,318,3993,3993,44,44,0,1100,Y,2,24268,4582.22,4923.3,4985.6,4965.6,4951.2,"4,859",0,1.525675376,4.78
COOPER5W-15H,4.23894E+13,1/12/2019 4:00,8.583333333,206,205,8.541666667,147,315,3912,3912,44,44,0,1095,Y,2,24268,4570.89,4920.9,4982.4,4963.4,4949,"4,848",0,1.497955596,4.71
COOPER5W-15H,4.23894E+13,1/12/2019 5:00,8.625,207,206,8.583333333,145,312,4049,4049,44,44,0,1090,Y,2,24268,4560.22,4875.8,4942.9,4920.4,4906.4,"4,837",0,1.470911458,4.64
COOPER5W-15H,4.23894E+13,1/12/2019 6:00,8.666666667,208,207,8.625,146,311,3862,3862,44,44,0,1080,Y,2,24268,4549.51,4899.5,4961.7,4942.1,4927.8,"4,826",0,1.474381362,4.62
COOPER5W-15H,4.23894E+13,1/12/2019 7:00,8.708333333,209,208,8.666666667,146,308,3773,3773,44,44,0,1075,Y,2,24268,4539.55,4903.4,4961.8,4946,4931.5,"4,816",0,1.468228196,4.57
COOPER5W-15H,4.23894E+13,1/12/2019 8:00,8.75,210,209,8.708333333,145,305,3956,3956,44,44,0,1070,Y,2,24268,4529.26,4850.7,4909.2,4895.3,4881.5,"4,806",0,1.451911684,4.51
COOPER5W-15H,4.23894E+13,1/12/2019 9:00,8.791666667,211,210,8.75,146,301,3874,3874,44,44,0,1065,Y,2,24268,4518.79,4853.2,4914,4897.6,4883.7,"4,796",0,1.455566587,4.46
COOPER5W-15H,4.23894E+13,1/12/2019 10:00,8.833333333,212,211,8.791666667,147,297,4021,4021,44,44,0,1060,Y,2,24268,4509.92,4809.1,4873.1,4855.2,4841.9,"4,787",0,1.460156114,4.41
COOPER5W-15H,4.23894E+13,1/12/2019 11:00,8.875,213,212,8.833333333,146,299,3982,3982,44,44,0,1055,Y,2,24268,4499.88,4812.1,4875.3,4858.3,4844.9,"4,777",0,1.444221876,4.4
COOPER5W-15H,4.23894E+13,1/12/2019 12:00,8.916666667,214,213,8.875,145,296,3810,3810,44,44,0,1050,Y,2,24268,4490.32,4831.9,4885.8,4876.5,4862.7,"4,767",0,1.428700457,4.35
COOPER5W-15H,4.23894E+13,1/12/2019 13:00,8.958333333,215,214,8.916666667,144,298,3556,3556,44,44,0,1050,Y,2,24268,4481.57,4888.4,4939.5,4929.6,4915.1,"4,758",0,1.4137687,4.34
COOPER5W-15H,4.23894E+13,1/12/2019 14:00,9,216,215,8.958333333,145,301,3742,3742,44,44,0,1050,Y,2,24268,4472.71,4858.2,4912.8,4901.1,4887.1,"4,750",0,1.418445498,4.36
COOPER5W-15H,4.23894E+13,1/12/2019 15:00,9.041666667,217,216,9,143,299,3625,3625,44,44,0,1045,Y,2,24268,4464.4,4866.2,4917.2,4909.2,4894.9,"4,741",0,1.394158508,4.31
COOPER5W-15H,4.23894E+13,1/12/2019 16:00,9.083333333,218,217,9.041666667,144,300,3498,3498,44,44,0,1040,Y,2,24268,4455.06,4891.1,4939.8,4932.3,4917.7,"4,732",0,1.398601399,4.31
COOPER5W-15H,4.23894E+13,1/12/2019 17:00,9.125,219,218,9.083333333,143,302,3557,3557,44,44,0,1035,Y,2,24268,4446.71,4874.6,4928.2,4916,4901.6,"4,724",0,1.384211439,4.31
COOPER5W-15H,4.23894E+13,1/12/2019 18:00,9.166666667,220,219,9.125,142,298,3687,3687,44,44,0,1030,Y,2,24268,4437.94,4828.7,4879.6,4872,4858.2,"4,715",0,1.369686837,4.24
COOPER5W-15H,4.23894E+13,1/12/2019 19:00,9.208333333,221,220,9.166666667,145,305,3895,3895,50,50,0,1020,Y,2,24268,4401.89,4792.2,4855.2,4838.5,4825.4,"4,679",0,1.378649162,4.28
COOPER5W-15H,4.23894E+13,1/12/2019 20:00,9.25,222,221,9.208333333,151,304,3941,3941,50,50,0,1010,Y,2,24268,4345.7,4782.1,4847.4,4826.4,4813.6,"4,623",0,1.404433421,4.23
COOPER5W-15H,4.23894E+13,1/12/2019 21:00,9.291666667,223,222,9.25,148,299,4021,4021,50,50,0,990,Y,2,24268,4328.59,4716,4783.2,4764,4751.9,"4,605",0,1.367463455,4.13
COOPER5W-15H,4.23894E+13,1/12/2019 22:00,9.333333333,224,223,9.291666667,151,301,3887,3887,50,50,0,975,Y,2,24268,4314.03,4735.3,4797.5,4781.3,4769,"4,591",0,1.387405391,4.15
COOPER5W-15H,4.23894E+13,1/12/2019 23:00,9.375,225,224,9.333333333,149,302,4046,4046,50,50,0,945,Y,2,24268,4300.58,4655,4722.6,4703.4,4692.1,"4,577",0,1.362015905,4.12
COOPER5W-15H,4.23894E+13,1/13/2019 0:00,9.416666667,226,225,9.375,150,298,3955,3955,50,50,0,925,Y,2,24268,4289.3,4637.6,4709.4,4685.9,4674.9,"4,566",0,1.365291262,4.08
COOPER5W-15H,4.23894E+13,1/13/2019 1:00,9.458333333,227,226,9.416666667,148,299,3774,3774,50,50,0,915,Y,2,24268,4278.78,4660.6,4722.6,4707.4,4695.9,"4,556",0,1.341734282,4.05
COOPER5W-15H,4.23894E+13,1/13/2019 2:00,9.5,228,227,9.458333333,149,304,3602,3602,50,50,0,910,Y,2,24268,4268.42,4705.9,4767.5,4750.6,4738.5,"4,545",0,1.345534451,4.09
COOPER5W-15H,4.23894E+13,1/13/2019 3:00,9.541666667,229,228,9.5,147,298,3843,3843,50,50,0,905,Y,2,24268,4257.96,4624.5,4689.2,4673.2,4662.2,"4,535",0,1.322269446,4
COOPER5W-15H,4.23894E+13,1/13/2019 4:00,9.583333333,230,229,9.541666667,146,301,3910,3910,50,50,0,900,Y,2,24268,4247.81,4605.5,4678.1,4656,4645.2,"4,525",0,1.308297458,4.01
COOPER5W-15H,4.23894E+13,1/13/2019 5:00,9.625,231,230,9.583333333,148,303,3564,3564,50,50,0,895,Y,2,24268,4238.2,4687.9,4750.9,4732.9,4721,"4,515",0,1.321477734,4.03
COOPER5W-15H,4.23894E+13,1/13/2019 6:00,9.666666667,232,231,9.625,147,297,3803,3803,50,50,0,890,Y,2,24268,4228.76,4608.5,4673.4,4657.3,4646.5,"4,506",0,1.307955245,3.95
COOPER5W-15H,4.23894E+13,1/13/2019 7:00,9.708333333,233,232,9.666666667,147,295,3649,3649,50,50,0,885,Y,2,24268,4218.96,4632.2,4692.9,4679.1,4667.9,"4,496",0,1.303220373,3.92
COOPER5W-15H,4.23894E+13,1/13/2019 8:00,9.75,234,233,9.708333333,146,292,3982,3982,50,50,0,880,Y,2,24268,4210.22,4535.7,4607.8,4588.2,4578.3,"4,487",0,1.290189552,3.87
COOPER5W-15H,4.23894E+13,1/13/2019 9:00,9.791666667,235,234,9.75,144,290,3893,3893,50,50,0,875,Y,2,24268,4201.11,4537.6,4607.7,4590.2,4580.3,"4,478",0,1.268261535,3.82
COOPER5W-15H,4.23894E+13,1/13/2019 10:00,9.833333333,236,235,9.791666667,145,287,3826,3826,50,50,0,870,Y,2,24268,4192.38,4541.9,4612.7,4592.9,4582.9,"4,469",0,1.27299065,3.79
COOPER5W-15H,4.23894E+13,1/13/2019 11:00,9.875,237,236,9.833333333,144,285,3507,3507,50,50,0,865,Y,2,24268,4183.93,4603.9,4657,4651.4,4640.2,"4,461",0,1.260315735,3.75
COOPER5W-15H,4.23894E+13,1/13/2019 12:00,9.916666667,238,237,9.875,144,283,3764,3764,50,50,0,860,Y,2,24268,4175.43,4528.2,4591.8,4579.3,4569.4,"4,452",0,1.256421163,3.73
COOPER5W-15H,4.23894E+13,1/13/2019 13:00,9.958333333,239,238,9.916666667,142,280,3529,3529,50,50,0,855,Y,1.5,24268,4167.36,4564.9,4619.8,4614.4,4603.7,"4,444",0,1.235346571,3.67
COOPER5W-15H,4.23894E+13,1/13/2019 14:00,10,240,239,9.958333333,140,278,3369,3369,50,50,0,850,Y,1.5,24268,4159.27,4587.5,4639.6,4635.4,4624.3,"4,436",0,1.214386139,3.63
COOPER5W-15H,4.23894E+13,1/13/2019 15:00,10.04166667,241,240,10,139,275,3751,3751,50,50,0,850,Y,1.5,24268,4151.59,4479.7,4542.3,4533.2,4523.9,"4,428",0,1.202374473,3.58
