AUTOMATION_NAME,API_NO14,Flowback DateTime,Days Online,Hours Online,Hours Producing,Days Producing,PROD_OIL_HR,PROD_WTR_HR,TOTAL_GAS,GAS_24HR,Choke1,Choke2,TBG_PRESS,CSG_PRESS,PROD_SAND,PROD_SAND_VOL,CHLORIDES_PPM,DHG_PRES,HGDRN_BRWN_FBHP,BEGGS_BRILL_FBHP,PETEX2_FBHP,PETEX5_FBHP,FBHP,Gradient,Oil PI,Liquid PI,INITIAL_PRESSURE,date_number,new_date
SARAHAY-33H,4.25E+13,11/16/2018 12:00,3,72.00,72.00,3.00,0.00,148.00,404.00,404.00,24.00,,0.00,3420.00,y,1.00,0.00,7830.34,8461.30,8467.30,8461.30,8461.30,12265.00,,0.00,5.18,12951,43420,11/16/2018
SARAHAY-33H,4.25E+13,11/16/2018 13:00,3.041666667,73.00,73.00,3.04,0.00,147.00,310.00,310.00,24.00,,0.00,3415.00,y,1.00,0.00,7826.30,8456.30,8462.30,8456.30,8456.30,12261.00,,0.00,5.11,12951,43420,11/16/2018
SARAHAY-33H,4.25E+13,11/16/2018 14:00,3.083333333,74.00,74.00,3.08,2.00,150.00,292.00,292.00,24.00,,0.00,3410.00,y,1.00,0.00,7822.13,8318.30,8300.40,8335.30,8318.30,12256.00,,0.07,5.25,12951,43420,11/16/2018
SARAHAY-33H,4.25E+13,11/16/2018 15:00,3.125,75.00,75.00,3.13,2.00,153.00,318.00,318.00,24.00,,0.00,3405.00,y,1.00,0.00,7817.81,8306.30,8291.10,8331.30,8306.30,12252.00,,0.07,5.32,12951,43420,11/16/2018
SARAHAY-33H,4.25E+13,11/16/2018 16:00,3.166666667,76.00,76.00,3.17,2.00,150.00,363.00,363.00,24.00,,0.00,3395.00,y,1.00,0.00,7813.18,8279.60,8262.00,8306.10,8279.60,12247.00,,0.07,5.18,12951,43420,11/16/2018
SARAHAY-33H,4.25E+13,11/16/2018 17:00,3.208333333,77.00,77.00,3.21,2.00,148.00,425.00,425.00,24.00,,0.00,3390.00,y,1.00,0.00,7809.51,8253.00,8231.30,8281.00,8253.00,12244.00,,0.07,5.09,12951,43420,11/16/2018
SARAHAY-33H,4.25E+13,11/16/2018 18:00,3.25,78.00,78.00,3.25,2.00,146.00,322.00,322.00,24.00,,0.00,3380.00,y,1.00,0.00,7805.80,8274.70,8264.10,8301.60,8274.70,12240.00,,0.07,5.00,12951,43420,11/16/2018
SARAHAY-33H,4.25E+13,11/16/2018 19:00,3.291666667,79.00,79.00,3.29,1.00,148.00,347.00,347.00,24.00,,0.00,3375.00,y,1.00,0.00,7801.55,8280.30,8262.60,8297.90,8280.30,12236.00,,0.03,5.00,12951,43420,11/16/2018
SARAHAY-33H,4.25E+13,11/16/2018 20:00,3.333333333,80.00,80.00,3.33,1.00,147.00,347.00,347.00,24.00,,0.00,3370.00,y,1.00,0.00,7798.77,8274.60,8258.00,8292.40,8274.60,12233.00,,0.03,4.95,12951,43420,11/16/2018
SARAHAY-33H,4.25E+13,11/16/2018 21:00,3.375,81.00,81.00,3.38,0.00,144.00,503.00,503.00,24.00,,0.00,3370.00,y,1.00,0.00,7794.76,8411.10,8417.10,8411.10,8411.10,12229.00,,0.00,4.79,12951,43420,11/16/2018
SARAHAY-33H,4.25E+13,11/16/2018 22:00,3.416666667,82.00,82.00,3.42,0.00,144.00,361.00,361.00,24.00,,0.00,3365.00,y,1.00,0.00,7790.76,8406.10,8412.10,8406.10,8406.10,12225.00,,0.00,4.76,12951,43420,11/16/2018
SARAHAY-33H,4.25E+13,11/16/2018 23:00,3.458333333,83.00,83.00,3.46,1.00,148.00,327.00,327.00,24.00,,0.00,3362.00,y,1.00,0.00,7787.24,8273.70,8257.70,8290.90,8273.70,12222.00,,0.03,4.91,12951,43420,11/16/2018
SARAHAY-33H,4.25E+13,11/17/2018 0:00,3.5,84.00,84.00,3.50,0.00,146.00,386.00,386.00,24.00,,0.00,3355.00,y,1.00,0.00,7783.57,8395.90,8401.90,8395.90,8395.90,12218.00,,0.00,4.78,12951,43421,11/17/2018
SARAHAY-33H,4.25E+13,11/17/2018 1:00,3.541666667,85.00,85.00,3.54,0.00,146.00,363.00,363.00,24.00,,0.00,3355.00,y,1.00,0.00,7779.89,8395.90,8401.90,8395.90,8395.90,12214.00,,0.00,4.75,12951,43421,11/17/2018
SARAHAY-33H,4.25E+13,11/17/2018 2:00,3.583333333,86.00,86.00,3.58,0.00,145.00,415.00,415.00,24.00,,0.00,3350.00,y,1.00,0.00,7776.32,8390.90,8396.90,8390.90,8390.90,12211.00,,0.00,4.70,12951,43421,11/17/2018
SARAHAY-33H,4.25E+13,11/17/2018 3:00,3.625,87.00,87.00,3.63,0.00,141.00,378.00,378.00,24.00,,0.00,3345.00,y,1.00,0.00,7772.89,8386.10,8392.00,8386.10,8386.10,12207.00,,0.00,4.55,12951,43421,11/17/2018
SARAHAY-33H,4.25E+13,11/17/2018 4:00,3.666666667,88.00,88.00,3.67,0.00,147.00,339.00,339.00,24.00,,0.00,3345.00,y,1.00,0.00,7769.38,8385.80,8391.80,8385.80,8385.80,12204.00,,0.00,4.72,12951,43421,11/17/2018
SARAHAY-33H,4.25E+13,11/17/2018 5:00,3.708333333,89.00,89.00,3.71,1.00,148.00,352.00,352.00,24.00,,0.00,3345.00,y,1.00,0.00,7765.78,8248.30,8230.10,8265.90,8248.30,12200.00,,0.03,4.76,12951,43421,11/17/2018
SARAHAY-33H,4.25E+13,11/17/2018 6:00,3.75,90.00,90.00,3.75,1.00,148.00,372.00,372.00,24.00,,0.00,3340.00,y,1.00,0.00,7762.23,8236.70,8216.70,8254.60,8236.70,12197.00,,0.03,4.74,12951,43421,11/17/2018
SARAHAY-33H,4.25E+13,11/17/2018 7:00,3.791666667,91.00,91.00,3.79,1.00,146.00,347.00,347.00,24.00,,0.00,3340.00,y,1.00,0.00,7759.33,8243.60,8227.90,8261.50,8243.60,12194.00,,0.03,4.66,12951,43421,11/17/2018
SARAHAY-33H,4.25E+13,11/17/2018 8:00,3.833333333,92.00,92.00,3.83,0.00,146.00,328.00,328.00,24.00,,0.00,3340.00,y,1.00,0.00,7756.38,8380.80,8386.80,8380.80,8380.80,12191.00,,0.00,4.61,12951,43421,11/17/2018
SARAHAY-33H,4.25E+13,11/17/2018 9:00,3.875,93.00,93.00,3.88,1.00,148.00,401.00,401.00,24.00,,0.00,3335.00,y,1.00,0.00,7754.33,8222.20,8199.70,8240.60,8222.20,12189.00,,0.03,4.69,12951,43421,11/17/2018
SARAHAY-33H,4.25E+13,11/17/2018 10:00,3.916666667,94.00,94.00,3.92,2.00,147.00,464.00,464.00,24.00,,0.00,3330.00,y,1.00,0.00,7750.72,8178.90,8154.40,8207.50,8178.90,12185.00,,0.06,4.67,12951,43421,11/17/2018
SARAHAY-33H,4.25E+13,11/17/2018 11:00,3.958333333,95.00,95.00,3.96,1.00,147.00,391.00,391.00,24.00,,0.00,3330.00,y,1.00,0.00,7747.63,8219.70,8199.20,8238.10,8219.70,12182.00,,0.03,4.62,12951,43421,11/17/2018
SARAHAY-33H,4.25E+13,11/17/2018 12:00,4,96.00,96.00,4.00,2.00,146.00,344.00,344.00,28.00,,0.00,3325.00,y,1.00,0.00,7745.15,8212.00,8199.20,8239.00,8212.00,12179.00,,0.06,4.60,12951,43421,11/17/2018
SARAHAY-33H,4.25E+13,11/17/2018 13:00,4.041666667,97.00,97.00,4.04,1.00,260.00,642.00,642.00,28.00,,0.00,3325.00,y,1.00,0.00,7709.96,8211.90,8184.00,8220.70,8211.90,12144.00,,0.03,7.76,12951,43421,11/17/2018
SARAHAY-33H,4.25E+13,11/17/2018 14:00,4.083333333,98.00,98.00,4.08,2.00,260.00,615.00,615.00,28.00,,0.00,3320.00,y,1.00,0.00,7688.89,8204.20,8181.10,8216.40,8204.20,12123.00,,0.06,7.59,12951,43421,11/17/2018
SARAHAY-33H,4.25E+13,11/17/2018 15:00,4.125,99.00,99.00,4.13,2.00,260.00,854.00,854.00,28.00,,0.00,3280.00,y,1.00,0.00,7677.74,8111.90,8076.30,8125.40,8111.90,12112.00,,0.06,7.49,12951,43421,11/17/2018
SARAHAY-33H,4.25E+13,11/17/2018 16:00,4.166666667,100.00,100.00,4.17,3.00,260.00,919.00,919.00,28.00,,0.00,3250.00,y,1.00,0.00,7646.63,8060.00,8024.30,8077.00,8060.10,12081.00,,0.08,7.26,12951,43421,11/17/2018
SARAHAY-33H,4.25E+13,11/17/2018 17:00,4.208333333,101.00,101.00,4.21,3.00,260.00,812.00,812.00,28.00,,0.00,3240.00,y,1.00,0.00,7625.44,8072.70,8042.10,8089.00,8072.70,12060.00,,0.08,7.08,12951,43421,11/17/2018
SARAHAY-33H,4.25E+13,11/17/2018 18:00,4.25,102.00,102.00,4.25,3.00,260.00,742.00,742.00,28.00,,0.00,3220.00,y,1.00,0.00,7612.18,8067.40,8040.30,8083.30,8067.50,12046.00,,0.08,6.97,12951,43421,11/17/2018
SARAHAY-33H,4.25E+13,11/17/2018 19:00,4.291666667,103.00,103.00,4.29,4.00,260.00,801.00,801.00,28.00,,0.00,3200.00,y,1.00,0.00,7601.14,8027.50,8000.40,8046.50,8027.50,12035.00,,0.10,6.92,12951,43421,11/17/2018
SARAHAY-33H,4.25E+13,11/17/2018 20:00,4.333333333,104.00,104.00,4.33,4.00,260.00,739.00,739.00,28.00,,0.00,3190.00,y,1.00,0.00,7590.06,8030.70,8006.70,8049.30,8030.70,12024.00,,0.10,6.83,12951,43421,11/17/2018
SARAHAY-33H,4.25E+13,11/17/2018 21:00,4.375,105.00,105.00,4.38,3.00,260.00,848.00,848.00,28.00,,0.00,3185.00,y,1.00,0.00,7580.60,8008.80,7976.10,8025.20,8008.90,12015.00,,0.08,6.74,12951,43421,11/17/2018
SARAHAY-33H,4.25E+13,11/17/2018 22:00,4.416666667,106.00,106.00,4.42,3.00,260.00,840.00,840.00,28.00,,0.00,3175.00,y,1.00,0.00,7571.42,8000.40,7967.90,8016.60,8000.40,12006.00,,0.08,6.68,12951,43421,11/17/2018
SARAHAY-33H,4.25E+13,11/17/2018 23:00,4.458333333,107.00,107.00,4.46,4.00,260.00,843.00,843.00,28.00,,0.00,3165.00,y,1.00,0.00,7562.70,7982.80,7953.30,8001.90,7982.80,11997.00,,0.10,6.64,12951,43421,11/17/2018
SARAHAY-33H,4.25E+13,11/18/2018 0:00,4.5,108.00,108.00,4.50,3.00,260.00,662.00,662.00,28.00,,0.00,3160.00,y,1.00,0.00,7554.46,8023.90,8000.60,8039.10,8023.90,11989.00,,0.07,6.56,12951,43422,11/18/2018
SARAHAY-33H,4.25E+13,11/18/2018 1:00,4.541666667,109.00,109.00,4.54,4.00,260.00,921.00,921.00,28.00,,0.00,3150.00,y,1.00,0.00,7546.32,7950.80,7917.20,7970.20,7950.80,11981.00,,0.10,6.53,12951,43422,11/18/2018
SARAHAY-33H,4.25E+13,11/18/2018 2:00,4.583333333,110.00,110.00,4.58,3.00,260.00,711.00,711.00,28.00,,0.00,3145.00,y,1.00,0.00,7539.17,7997.80,7971.80,8013.30,7997.90,11973.00,,0.07,6.45,12951,43422,11/18/2018
SARAHAY-33H,4.25E+13,11/18/2018 3:00,4.625,111.00,111.00,4.63,3.00,260.00,692.00,692.00,28.00,,0.00,3140.00,y,1.00,0.00,7531.63,7996.90,7971.90,8012.30,7996.90,11966.00,,0.07,6.41,12951,43422,11/18/2018
SARAHAY-33H,4.25E+13,11/18/2018 4:00,4.666666667,112.00,112.00,4.67,3.00,260.00,800.00,800.00,28.00,,0.00,3135.00,y,1.00,0.00,7524.27,7968.20,7937.50,7984.10,7968.20,11959.00,,0.07,6.36,12951,43422,11/18/2018
SARAHAY-33H,4.25E+13,11/18/2018 5:00,4.708333333,113.00,113.00,4.71,3.00,260.00,651.00,651.00,28.00,,0.00,3125.00,y,1.00,0.00,7515.48,7990.70,7967.80,8005.80,7990.70,11950.00,,0.07,6.31,12951,43422,11/18/2018
SARAHAY-33H,4.25E+13,11/18/2018 6:00,4.75,114.00,114.00,4.75,3.00,260.00,811.00,811.00,28.00,,0.00,3120.00,y,1.00,0.00,7507.38,7950.50,7919.10,7966.50,7950.50,11942.00,,0.07,6.26,12951,43422,11/18/2018
SARAHAY-33H,4.25E+13,11/18/2018 7:00,4.791666667,115.00,115.00,4.79,4.00,260.00,689.00,689.00,28.00,,0.00,3105.00,y,1.00,0.00,7497.78,7955.20,7933.30,7973.30,7955.20,11932.00,,0.09,6.22,12951,43422,11/18/2018
SARAHAY-33H,4.25E+13,11/18/2018 8:00,4.833333333,116.00,116.00,4.83,4.00,260.00,711.00,711.00,28.00,,0.00,3100.00,y,1.00,0.00,7496.86,7945.30,7922.20,7963.50,7945.30,11931.00,,0.09,6.21,12951,43422,11/18/2018
SARAHAY-33H,4.25E+13,11/18/2018 9:00,4.875,117.00,117.00,4.88,3.00,260.00,742.00,742.00,28.00,,0.00,3095.00,y,1.00,0.00,7485.56,7940.10,7912.10,7955.60,7940.10,11920.00,,0.07,6.12,12951,43422,11/18/2018
SARAHAY-33H,4.25E+13,11/18/2018 10:00,4.916666667,118.00,118.00,4.92,4.00,260.00,914.00,914.00,28.00,,0.00,3085.00,y,1.00,0.00,7478.65,7885.90,7852.10,7905.10,7885.90,11913.00,,0.09,6.10,12951,43422,11/18/2018
SARAHAY-33H,4.25E+13,11/18/2018 11:00,4.958333333,119.00,119.00,4.96,4.00,260.00,966.00,966.00,28.00,,0.00,3075.00,y,1.00,0.00,7470.36,7864.50,7828.00,7883.90,7864.50,11905.00,,0.09,6.06,12951,43422,11/18/2018
SARAHAY-33H,4.25E+13,11/18/2018 12:00,5,120.00,120.00,5.00,3.00,260.00,826.00,826.00,28.00,,0.00,3070.00,y,1.00,0.00,7463.17,7896.20,7863.60,7912.00,7896.20,11897.00,,0.07,5.99,12951,43422,11/18/2018
SARAHAY-33H,4.25E+13,11/18/2018 13:00,5.041666667,121.00,121.00,5.04,3.00,260.00,864.00,864.00,28.00,,0.00,3065.00,y,1.00,0.00,7456.91,7882.80,7848.30,7898.80,7882.80,11891.00,,0.07,5.95,12951,43422,11/18/2018
SARAHAY-33H,4.25E+13,11/18/2018 14:00,5.083333333,122.00,122.00,5.08,3.00,260.00,876.00,876.00,28.00,,0.00,3058.00,y,1.00,0.00,7448.95,7873.00,7837.80,7889.10,7873.00,11883.00,,0.07,5.91,12951,43422,11/18/2018
SARAHAY-33H,4.25E+13,11/18/2018 15:00,5.125,123.00,123.00,5.13,4.00,260.00,752.00,752.00,28.00,,0.00,3055.00,y,1.00,0.00,7444.46,7890.50,7864.90,7908.80,7890.60,11879.00,,0.09,5.91,12951,43422,11/18/2018
SARAHAY-33H,4.25E+13,11/18/2018 16:00,5.166666667,124.00,124.00,5.17,3.00,260.00,648.00,648.00,28.00,,0.00,3050.00,y,1.00,0.00,7437.99,7915.10,7891.90,7929.90,7915.10,11872.00,,0.07,5.85,12951,43422,11/18/2018
SARAHAY-33H,4.25E+13,11/18/2018 17:00,5.208333333,125.00,125.00,5.21,5.00,260.00,726.00,726.00,28.00,,0.00,3041.00,y,1.00,0.00,7432.28,7861.30,7827.00,7875.30,7861.40,11867.00,,0.11,5.87,12951,43422,11/18/2018
SARAHAY-33H,4.25E+13,11/18/2018 18:00,5.25,126.00,126.00,5.25,3.00,260.00,645.00,645.00,28.00,,0.00,3035.00,y,1.00,0.00,7425.62,7900.50,7877.30,7915.20,7900.50,11860.00,,0.07,5.79,12951,43422,11/18/2018
SARAHAY-33H,4.25E+13,11/18/2018 19:00,5.291666667,127.00,127.00,5.29,1.00,260.00,568.00,568.00,28.00,,0.00,3030.00,y,1.00,0.00,7418.50,7927.20,7901.90,7935.10,7927.30,11853.00,,0.02,5.70,12951,43422,11/18/2018
SARAHAY-33H,4.25E+13,11/18/2018 20:00,5.333333333,128.00,128.00,5.33,2.00,260.00,475.00,475.00,28.00,,0.00,3025.00,y,1.00,0.00,7413.01,7935.70,7918.90,7946.30,7935.70,11847.00,,0.04,5.70,12951,43422,11/18/2018
SARAHAY-33H,4.25E+13,11/18/2018 21:00,5.375,129.00,129.00,5.38,3.00,260.00,712.00,712.00,28.00,,0.00,3020.00,y,1.00,0.00,7406.85,7870.30,7843.40,7885.40,7870.30,11841.00,,0.06,5.69,12951,43422,11/18/2018
SARAHAY-33H,4.25E+13,11/18/2018 22:00,5.416666667,130.00,130.00,5.42,2.00,260.00,634.00,634.00,28.00,,0.00,3010.00,y,1.00,0.00,7400.50,7884.40,7858.50,7896.00,7884.40,11835.00,,0.04,5.63,12951,43422,11/18/2018
SARAHAY-33H,4.25E+13,11/18/2018 23:00,5.458333333,131.00,131.00,5.46,1.00,260.00,598.00,598.00,28.00,,0.00,3005.00,y,1.00,0.00,7393.81,7895.00,7867.80,7903.00,7895.00,11828.00,,0.02,5.58,12951,43422,11/18/2018
SARAHAY-33H,4.25E+13,11/19/2018 0:00,5.5,132.00,132.00,5.50,2.00,260.00,732.00,732.00,28.00,,0.00,3000.00,y,1.00,0.00,7388.45,7852.20,7821.00,7864.40,7852.20,11823.00,,0.04,5.57,12951,43423,11/19/2018
SARAHAY-33H,4.25E+13,11/19/2018 1:00,5.541666667,133.00,133.00,5.54,1.00,260.00,652.00,652.00,28.00,,0.00,3000.00,y,1.00,0.00,7383.26,7877.80,7847.70,7886.10,7877.80,11818.00,,0.02,5.53,12951,43423,11/19/2018
SARAHAY-33H,4.25E+13,11/19/2018 2:00,5.583333333,134.00,134.00,5.58,2.00,260.00,597.00,597.00,28.00,,0.00,3000.00,y,1.00,0.00,7377.36,7882.50,7858.60,7893.90,7882.50,11812.00,,0.04,5.52,12951,43423,11/19/2018
SARAHAY-33H,4.25E+13,11/19/2018 3:00,5.625,135.00,135.00,5.63,1.00,260.00,724.00,724.00,28.00,,0.00,2995.00,y,1.00,0.00,7371.77,7856.70,7822.70,7865.50,7856.70,11806.00,,0.02,5.47,12951,43423,11/19/2018
SARAHAY-33H,4.25E+13,11/19/2018 4:00,5.666666667,136.00,136.00,5.67,2.00,260.00,674.00,674.00,28.00,,0.00,2990.00,y,1.00,0.00,7365.39,7855.00,7826.80,7866.80,7855.00,11800.00,,0.04,5.46,12951,43423,11/19/2018
SARAHAY-33H,4.25E+13,11/19/2018 5:00,5.708333333,137.00,137.00,5.71,2.00,260.00,649.00,649.00,28.00,,0.00,2980.00,y,1.00,0.00,7359.85,7850.40,7823.50,7862.00,7850.40,11794.00,,0.04,5.43,12951,43423,11/19/2018
SARAHAY-33H,4.25E+13,11/19/2018 6:00,5.75,138.00,138.00,5.75,1.00,260.00,583.00,583.00,28.00,,0.00,2980.00,y,1.00,0.00,7352.93,7872.80,7846.40,7880.70,7872.80,11787.00,,0.02,5.38,12951,43423,11/19/2018
SARAHAY-33H,4.25E+13,11/19/2018 7:00,5.791666667,139.00,139.00,5.79,1.00,260.00,632.00,632.00,28.00,,0.00,2965.00,y,1.00,0.00,7345.77,7846.50,7817.20,7854.60,7846.50,11780.00,,0.02,5.35,12951,43423,11/19/2018
SARAHAY-33H,4.25E+13,11/19/2018 8:00,5.833333333,140.00,140.00,5.83,1.00,260.00,740.00,740.00,28.00,,0.00,2975.00,y,1.00,0.00,7340.40,7832.60,7797.70,7841.50,7832.60,11775.00,,0.02,5.33,12951,43423,11/19/2018
SARAHAY-33H,4.25E+13,11/19/2018 9:00,5.875,141.00,141.00,5.88,1.00,260.00,701.00,701.00,28.00,,0.00,2970.00,y,1.00,0.00,7336.53,7836.10,7803.30,7844.80,7836.20,11771.00,,0.02,5.31,12951,43423,11/19/2018
SARAHAY-33H,4.25E+13,11/19/2018 10:00,5.916666667,142.00,142.00,5.92,1.00,260.00,692.00,692.00,28.00,,0.00,2960.00,y,1.00,0.00,7330.95,7827.90,7795.40,7836.50,7827.90,11765.00,,0.02,5.28,12951,43423,11/19/2018
SARAHAY-33H,4.25E+13,11/19/2018 11:00,5.958333333,143.00,143.00,5.96,2.00,260.00,540.00,540.00,28.00,,0.00,2955.00,y,1.00,0.00,7325.56,7849.70,7828.70,7860.50,7849.70,11760.00,,0.04,5.28,12951,43423,11/19/2018
SARAHAY-33H,4.25E+13,11/19/2018 12:00,6,144.00,144.00,6.00,1.00,260.00,579.00,579.00,28.00,,0.00,2950.00,y,1.00,0.00,7321.93,7843.10,7816.70,7850.90,7843.10,11756.00,,0.02,5.24,12951,43423,11/19/2018
SARAHAY-33H,4.25E+13,11/19/2018 13:00,6.041666667,145.00,145.00,6.04,2.00,260.00,701.00,701.00,28.00,,0.00,2945.00,y,1.00,0.00,7317.37,7802.90,7773.00,7814.80,7802.90,11752.00,,0.04,5.24,12951,43423,11/19/2018
SARAHAY-33H,4.25E+13,11/19/2018 14:00,6.083333333,146.00,146.00,6.08,2.00,260.00,512.00,512.00,28.00,,0.00,2940.00,y,1.00,0.00,7312.15,7840.80,7821.40,7851.50,7840.80,11746.00,,0.04,5.22,12951,43423,11/19/2018
SARAHAY-33H,4.25E+13,11/19/2018 15:00,6.125,147.00,147.00,6.13,1.00,260.00,767.00,767.00,28.00,,0.00,2935.00,y,1.00,0.00,7306.40,7785.60,7749.00,7794.50,7785.60,11741.00,,0.02,5.18,12951,43423,11/19/2018
SARAHAY-33H,4.25E+13,11/19/2018 16:00,6.166666667,148.00,148.00,6.17,2.00,260.00,692.00,692.00,28.00,,0.00,2930.00,y,1.00,0.00,7301.46,7789.60,7760.10,7801.40,7789.60,11736.00,,0.04,5.18,12951,43423,11/19/2018
SARAHAY-33H,4.25E+13,11/19/2018 17:00,6.208333333,149.00,149.00,6.21,1.00,260.00,515.00,515.00,28.00,,0.00,2930.00,y,1.00,0.00,7296.18,7837.30,7814.40,7844.70,7837.30,11730.00,,0.02,5.13,12951,43423,11/19/2018
SARAHAY-33H,4.25E+13,11/19/2018 18:00,6.25,150.00,150.00,6.25,2.00,260.00,610.00,610.00,28.00,,0.00,2925.00,y,1.00,0.00,7291.06,7803.10,7778.00,7814.40,7803.10,11725.00,,0.04,5.13,12951,43423,11/19/2018
SARAHAY-33H,4.25E+13,11/19/2018 19:00,6.291666667,151.00,151.00,6.29,1.00,260.00,592.00,592.00,28.00,,0.00,2920.00,y,1.00,0.00,7285.69,7809.50,7782.20,7817.40,7809.50,11720.00,,0.02,5.09,12951,43423,11/19/2018
SARAHAY-33H,4.25E+13,11/19/2018 20:00,6.333333333,152.00,152.00,6.33,2.00,260.00,747.00,747.00,28.00,,0.00,2930.00,y,1.00,0.00,7291.57,7777.20,7744.70,7789.30,7777.30,11726.00,,0.04,5.13,12951,43423,11/19/2018
SARAHAY-33H,4.25E+13,11/19/2018 21:00,6.375,153.00,153.00,6.38,2.00,260.00,760.00,760.00,28.00,,0.00,2930.00,y,1.00,0.00,7291.32,7774.30,7741.10,7786.50,7774.30,11726.00,,0.04,5.13,12951,43423,11/19/2018
SARAHAY-33H,4.25E+13,11/19/2018 22:00,6.416666667,154.00,154.00,6.42,2.00,260.00,580.00,580.00,28.00,,0.00,2920.00,y,1.00,0.00,7281.01,7804.90,7781.40,7815.90,7804.90,11715.00,,0.04,5.09,12951,43423,11/19/2018
SARAHAY-33H,4.25E+13,11/19/2018 23:00,6.458333333,155.00,155.00,6.46,1.00,260.00,669.00,669.00,28.00,,0.00,2895.00,y,1.00,0.00,7274.98,7766.50,7734.90,7774.80,7766.50,11709.00,,0.02,5.04,12951,43423,11/19/2018
SARAHAY-33H,4.25E+13,11/20/2018 0:00,6.5,156.00,156.00,6.50,2.00,260.00,612.00,612.00,28.00,,0.00,2895.00,y,1.00,0.00,7269.56,7772.10,7746.70,7783.20,7772.10,11704.00,,0.04,5.04,12951,43424,11/20/2018
SARAHAY-33H,4.25E+13,11/20/2018 1:00,6.541666667,157.00,157.00,6.54,1.00,260.00,520.00,520.00,28.00,,0.00,2895.00,y,1.00,0.00,7264.09,7800.40,7777.10,7807.80,7800.40,11698.00,,0.02,5.00,12951,43424,11/20/2018
SARAHAY-33H,4.25E+13,11/20/2018 2:00,6.583333333,158.00,158.00,6.58,1.00,260.00,509.00,509.00,28.00,,0.00,2890.00,y,1.00,0.00,7259.30,7797.80,7775.10,7805.20,7797.90,11694.00,,0.02,4.98,12951,43424,11/20/2018
SARAHAY-33H,4.25E+13,11/20/2018 3:00,6.625,159.00,159.00,6.63,1.00,260.00,715.00,715.00,28.00,,0.00,2890.00,y,1.00,0.00,7254.26,7751.00,7716.90,7759.60,7751.00,11689.00,,0.02,4.96,12951,43424,11/20/2018
SARAHAY-33H,4.25E+13,11/20/2018 4:00,6.666666667,160.00,160.00,6.67,2.00,260.00,762.00,762.00,28.00,,0.00,2885.00,y,1.00,0.00,7249.11,7727.80,7694.20,7739.80,7727.80,11683.00,,0.04,4.96,12951,43424,11/20/2018
SARAHAY-33H,4.25E+13,11/20/2018 5:00,6.708333333,161.00,161.00,6.71,2.00,260.00,555.00,555.00,28.00,,0.00,2880.00,y,1.00,0.00,7244.03,7769.90,7747.60,7780.70,7769.90,11678.00,,0.04,4.94,12951,43424,11/20/2018
SARAHAY-33H,4.25E+13,11/20/2018 6:00,6.75,162.00,162.00,6.75,1.00,260.00,606.00,606.00,28.00,,0.00,2875.00,y,1.00,0.00,7238.41,7760.30,7732.00,7768.20,7760.30,11673.00,,0.02,4.90,12951,43424,11/20/2018
SARAHAY-33H,4.25E+13,11/20/2018 7:00,6.791666667,163.00,163.00,6.79,1.00,260.00,586.00,586.00,28.00,,0.00,2870.00,y,1.00,0.00,7233.55,7759.70,7732.60,7767.50,7759.80,11668.00,,0.02,4.88,12951,43424,11/20/2018
SARAHAY-33H,4.25E+13,11/20/2018 8:00,6.833333333,164.00,164.00,6.83,2.00,260.00,543.00,543.00,28.00,,0.00,2860.00,y,1.00,0.00,7230.11,7752.20,7730.60,7762.90,7752.30,11664.00,,0.04,4.89,12951,43424,11/20/2018
SARAHAY-33H,4.25E+13,11/20/2018 9:00,6.875,165.00,165.00,6.88,1.00,260.00,853.00,853.00,28.00,,0.00,2855.00,y,1.00,0.00,7223.65,7684.20,7642.70,7693.60,7684.30,11658.00,,0.02,4.84,12951,43424,11/20/2018
SARAHAY-33H,4.25E+13,11/20/2018 10:00,6.916666667,166.00,166.00,6.92,3.00,258.00,792.00,792.00,28.00,,0.00,2855.00,y,1.00,0.00,7220.04,7682.50,7649.70,7697.80,7682.60,11654.00,,0.06,4.83,12951,43424,11/20/2018
SARAHAY-33H,4.25E+13,11/20/2018 11:00,6.958333333,167.00,167.00,6.96,1.00,261.00,479.00,479.00,28.00,,0.00,2855.00,y,1.00,0.00,7215.36,7769.50,7748.50,7776.50,7769.50,11650.00,,0.02,4.83,12951,43424,11/20/2018
SARAHAY-33H,4.25E+13,11/20/2018 12:00,7,168.00,168.00,7.00,3.00,265.00,576.00,576.00,28.00,,0.00,2880.00,y,1.00,0.00,7208.36,7761.00,7741.40,7774.40,7761.00,11643.00,,0.06,4.92,12951,43424,11/20/2018
SARAHAY-33H,4.25E+13,11/20/2018 13:00,7.041666667,169.00,169.00,7.04,1.00,263.00,789.00,789.00,28.00,,0.00,2850.00,y,1.00,0.00,7203.40,7695.10,7657.50,7703.80,7695.10,11638.00,,0.02,4.83,12951,43424,11/20/2018
SARAHAY-33H,4.25E+13,11/20/2018 14:00,7.083333333,170.00,170.00,7.08,1.00,266.00,825.00,825.00,28.00,,0.00,2840.00,y,1.00,0.00,7201.08,7678.60,7639.90,7687.40,7678.60,11635.00,,0.02,4.87,12951,43424,11/20/2018
SARAHAY-33H,4.25E+13,11/20/2018 15:00,7.125,171.00,171.00,7.13,0.00,271.00,634.00,634.00,28.00,,0.00,2835.00,y,1.00,0.00,7194.06,7871.40,7877.40,7871.50,7871.50,11628.00,,0.00,4.92,12951,43424,11/20/2018
