AUTOMATION_NAME,API_NO14,Flowback DateTime,Days Online,Hours Online,Hours Producing,Days Producing,PROD_OIL_HR,PROD_WTR_HR,TOTAL_GAS,GAS_24HR,Choke1,Choke2,TBG_PRESS,CSG_PRESS,PROD_SAND,PROD_SAND_VOL,CHLORIDES_PPM,DHG_PRES,HGDRN_BRWN_FBHP,BEGGS_BRILL_FBHP,PETEX2_FBHP,PETEX5_FBHP,FBHP,Gradient,Oil PI,Liquid PI,INITIAL_PRESSURE,date_number,new_date,FORMATION,COLOR,PROP
PINK-6S-84H,4238937785,43589.625,17,408,304,12.66666667,71,219,2143,2143,43,,0,1185,Y,2,27866,,4942.5,4935.9,4996,4972.8,"4,996",,1.078481013,4.41,6576,43589,5/4/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43589.66667,17.04166667,409,305,12.70833333,71,220,2105,2105,43,,0,1185,Y,2,27866,,4958.3,4950.7,5009.4,4986.1,"5,009",,1.087428207,4.46,6576,43589,5/4/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43589.70833,17.08333333,410,306,12.75,69,218,2155,2155,43,,0,1180,Y,2,27866,,4923.1,4917.1,4978.5,4956.3,"4,979",,1.036944271,4.31,6576,43589,5/4/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43589.75,17.125,411,307,12.79166667,70,220,2126,2126,43,,0,1180,Y,2,27866,,4941.3,4934.6,4994.1,4971.8,"4,994",,1.061946903,4.4,6576,43589,5/4/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43589.79167,17.16666667,412,308,12.83333333,69,217,2149,2149,43,,0,1180,Y,2,27866,,4922.3,4916.4,4977.8,4955.6,"4,978",,1.036295369,4.3,6576,43589,5/4/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43589.83333,17.20833333,413,309,12.875,70,215,2160,2160,43,,0,1175,Y,2,27866,,4910,4904.2,4965.5,4943.3,"4,966",,1.043478261,4.25,6576,43589,5/4/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43589.875,17.25,414,310,12.91666667,69,214,2155,2155,43,,0,1175,Y,2,27866,,4906.4,4900.1,4961.3,4939.3,"4,961",,1.025386997,4.21,6576,43589,5/4/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43589.91667,17.29166667,415,311,12.95833333,69,218,2158,2158,43,,0,1175,Y,2,27866,,4915.8,4909.7,4971.3,4948.6,"4,971",,1.031775701,4.29,6576,43589,5/4/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43589.95833,17.33333333,416,312,13,70,210,2110,2110,43,,0,1175,Y,2,27866,,4914.3,4907.2,4967.8,4945.4,"4,968",,1.044776119,4.18,6576,43589,5/4/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43590,17.375,417,313,13.04166667,67,211,2106,2106,43,,0,1170,Y,2,27866,,4902,4895.6,4957.6,4935.5,"4,958",,0.99381953,4.12,6576,43590,5/5/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43590.04167,17.41666667,418,314,13.08333333,68,210,2110,2110,43,,0,1170,Y,2,27866,,4900.7,4894.7,4957.1,4933.9,"4,957",,1.008029648,4.12,6576,43590,5/5/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43590.08333,17.45833333,419,315,13.125,68,208,2108,2108,43,,0,1170,Y,2,27866,,4896,4890,4951.6,4929.4,"4,952",,1.004926108,4.08,6576,43590,5/5/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43590.125,17.5,420,316,13.16666667,66,207,2105,2105,43,,0,1165,Y,2,27866,,4882.6,4875.4,4938.9,4916.8,"4,939",,0.967623702,4,6576,43590,5/5/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43590.16667,17.54166667,421,317,13.20833333,66,212,2130,2130,43,,0,1165,Y,2,27866,,4886,4880.7,4944.1,4922.2,"4,944",,0.970588235,4.09,6576,43590,5/5/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43590.20833,17.58333333,422,318,13.25,69,210,2120,2120,43,,0,1160,Y,2,27866,,4887.4,4881.7,4943.6,4920.7,"4,944",,1.014705882,4.1,6576,43590,5/5/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43590.25,17.625,423,319,13.29166667,67,209,2142,2142,43,,0,1160,Y,2,27866,,4870.4,4865.4,4928.6,4906.8,"4,929",,0.976320583,4.02,6576,43590,5/5/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43590.29167,17.66666667,424,320,13.33333333,68,210,2160,2160,43,,0,1155,Y,2,27866,,4863.7,4858.9,4921.7,4900,"4,922",,0.986698912,4.03,6576,43590,5/5/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43590.33333,17.70833333,425,321,13.375,67,209,2174,2174,43,,0,1155,Y,2,27866,,4853.9,4848.4,4911.3,4890.8,"4,911",,0.965765766,3.98,6576,43590,5/5/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43590.375,17.75,426,322,13.41666667,68,210,2185,2185,43,,0,1150,Y,2,27866,,4849.5,4844.3,4906.6,4886.1,"4,907",,0.977831037,4,6576,43590,5/5/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43590.41667,17.79166667,427,323,13.45833333,71,218,2214,2214,45,,0,1135,Y,2,27866,,4850.5,4846.3,4907.1,4886.2,"4,907",,1.020970641,4.16,6576,43590,5/5/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43590.45833,17.83333333,428,324,13.5,72,220,2235,2235,45,,0,1135,Y,2,27866,,4854.1,4847.9,4908.2,4887.5,"4,908",,1.035971223,4.2,6576,43590,5/5/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43590.5,17.875,429,325,13.54166667,72,219,2208,2208,45,,0,1130,Y,2,27866,,4853.1,4847.4,4907.3,4886.5,"4,907",,1.035350509,4.18,6576,43590,5/5/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43590.54167,17.91666667,430,326,13.58333333,71,218,2262,2262,45,,0,1125,Y,2,27866,,4822.8,4818.1,4878.8,4859.3,"4,879",,1.004124926,4.09,6576,43590,5/5/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43590.58333,17.95833333,431,327,13.625,71,217,2239,2239,45,,0,1125,Y,2,27866,,4827.2,4822.8,4883.2,4863.5,"4,883",,1.006497342,4.08,6576,43590,5/5/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43590.625,18,432,328,13.66666667,73,219,2207,2207,45,,0,1120,Y,2,27866,,4843,4837.8,4897,4876.3,"4,897",,1.043478261,4.17,6576,43590,5/5/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43590.66667,18.04166667,433,329,13.70833333,72,218,2194,2194,45,,0,1120,Y,2,27866,,4841.8,4836.3,4896,4875.3,"4,896",,1.028571429,4.14,6576,43590,5/5/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43590.70833,18.08333333,434,330,13.75,71,216,2251,2251,45,,0,1115,Y,2,27866,,4807.7,4803.2,4863.9,4844.5,"4,864",,0.995327103,4.02,6576,43590,5/5/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43590.75,18.125,435,331,13.79166667,72,217,2268,2268,45,,0,1115,Y,2,27866,,4807.9,4803.6,4863.8,4844.5,"4,864",,1.009345794,4.05,6576,43590,5/5/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43590.79167,18.16666667,436,332,13.83333333,72,215,2200,2200,45,,0,1115,Y,2,27866,,4823.4,4820,4880.1,4859.5,"4,880",,1.018867925,4.06,6576,43590,5/5/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43590.83333,18.20833333,437,333,13.875,73,217,2195,2195,45,,0,1115,Y,2,27866,,4835,4829.9,4889.1,4868.4,"4,889",,1.038529935,4.13,6576,43590,5/5/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43590.875,18.25,438,334,13.91666667,73,218,2210,2210,45,,0,1115,Y,2,27866,,4833,4827.7,4887.1,4866.5,"4,887",,1.037300178,4.13,6576,43590,5/5/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43590.91667,18.29166667,439,335,13.95833333,71,216,2220,2220,45,,0,1110,Y,2,27866,,4810.7,4806.7,4866.8,4847.3,"4,867",,0.997074312,4.03,6576,43590,5/5/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43590.95833,18.33333333,440,336,14,70,213,2184,2184,45,,0,1110,Y,2,27866,,4811.1,4807.2,4867.6,4847.9,"4,868",,0.983606557,3.98,6576,43590,5/5/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43591,18.375,441,337,14.04166667,72,215,2200,2200,45,,0,1110,Y,2,27866,,4816.9,4813.5,4873.6,4853.1,"4,874",,1.015276146,4.05,6576,43591,5/6/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43591.04167,18.41666667,442,338,14.08333333,70,214,2180,2180,45,,0,1105,Y,2,27866,,4808.5,4804.7,4864.9,4845.3,"4,865",,0.98188194,3.98,6576,43591,5/6/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43591.08333,18.45833333,443,339,14.125,69,214,2184,2184,45,,0,1100,Y,2,27866,,4797.9,4793.7,4854.6,4835.2,"4,855",,0.962231261,3.95,6576,43591,5/6/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43591.125,18.5,444,340,14.16666667,71,213,2160,2160,45,,0,1090,Y,2,27866,,4795.1,4792.1,4852.2,4831.9,"4,852",,0.988399072,3.95,6576,43591,5/6/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43591.16667,18.54166667,445,341,14.20833333,70,214,2178,2178,45,,0,1090,Y,2,27866,,4789.3,4785.7,4845.8,4826.5,"4,846",,0.971098266,3.94,6576,43591,5/6/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43591.20833,18.58333333,446,342,14.25,67,215,2184,2184,45,,0,1085,Y,2,27866,,4772.8,4770.4,4831.4,4812.7,"4,831",,0.921489971,3.88,6576,43591,5/6/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43591.25,18.625,447,343,14.29166667,70,215,2180,2180,45,,0,1085,Y,2,27866,,4784.7,4781.2,4841.2,4822.1,"4,841",,0.968299712,3.94,6576,43591,5/6/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43591.29167,18.66666667,448,344,14.33333333,73,218,2218,2218,45,,0,1080,Y,2,27866,,4782.4,4779.6,4838,4819.1,"4,838",,1.008055236,4.02,6576,43591,5/6/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43591.33333,18.70833333,449,345,14.375,74,217,2186,2186,47,,0,1070,Y,2,27866,,4781.3,4777.2,4835.4,4815.6,"4,835",,1.020103389,4.01,6576,43591,5/6/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43591.375,18.75,450,346,14.41666667,73,222,2233,2233,47,,0,1065,Y,2,27866,,4768.4,4765.5,4823.8,4805.3,"4,824",,1,4.04,6576,43591,5/6/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43591.41667,18.79166667,451,347,14.45833333,73,221,2188,2188,47,,0,1065,Y,2,27866,,4779.8,4777.4,4835.9,4816.3,"4,836",,1.006896552,4.06,6576,43591,5/6/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43591.45833,18.83333333,452,348,14.5,70,217,2208,2208,47,,0,1060,Y,2,27866,,4745.7,4744.6,4803.5,4785.3,"4,804",,0.948081264,3.89,6576,43591,5/6/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43591.5,18.875,453,349,14.54166667,71,219,2164,2164,47,,0,1060,Y,2,27866,,4770,4767.3,4825.9,4807.2,"4,826",,0.973714286,3.98,6576,43591,5/6/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43591.54167,18.91666667,454,350,14.58333333,76,228,2364,2364,49,,0,1055,Y,2,27866,,4736.9,4736,4792.9,4775.4,"4,793",,1.022994952,4.09,6576,43591,5/6/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43591.58333,18.95833333,455,351,14.625,77,233,2400,2400,49,,0,1045,Y,2,27866,,4728.4,4727.6,4784,4766.9,"4,784",,1.03125,4.15,6576,43591,5/6/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43591.625,19,456,352,14.66666667,75,231,2376,2376,49,,0,1045,Y,2,27866,,4724.8,4723.8,4781,4763.8,"4,781",,1.002785515,4.09,6576,43591,5/6/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43591.66667,19.04166667,457,353,14.70833333,78,234,2415,2415,49,,0,1040,Y,2,27866,,4722.5,4722.1,4777.9,4760.9,"4,778",,1.041156841,4.16,6576,43591,5/6/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43591.70833,19.08333333,458,354,14.75,80,236,2381,2381,49,,0,1035,Y,2,27866,,4738.3,4736.8,4791.8,4774.4,"4,792",,1.076233184,4.25,6576,43591,5/6/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43591.75,19.125,459,355,14.79166667,79,234,2356,2356,49,,0,1035,Y,2,27866,,4738,4736.1,4791.7,4774.3,"4,792",,1.062780269,4.21,6576,43591,5/6/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43591.79167,19.16666667,460,356,14.83333333,73,232,2284,2284,49,,0,1031,Y,2,27866,,4730.9,4730.2,4788,4770,"4,788",,0.979865772,4.09,6576,43591,5/6/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43591.83333,19.20833333,461,357,14.875,79,231,2472,2472,49,,0,1030,Y,2,27866,,4684.7,4686.7,4742.5,4725.9,"4,743",,1.034369885,4.06,6576,43591,5/6/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43591.875,19.25,462,358,14.91666667,70,226,2304,2304,49,,0,1030,Y,2,27866,,4696.7,4697.6,4755.6,4739.5,"4,756",,0.923076923,3.9,6576,43591,5/6/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43591.91667,19.29166667,463,359,14.95833333,73,224,2232,2232,49,,0,1020,Y,2,27866,,4711.3,4711.6,4769,4750.8,"4,769",,0.969562811,3.94,6576,43591,5/6/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43591.95833,19.33333333,464,360,15,73,221,2301,2301,49,,0,1020,Y,2,27866,,4679.2,4681.4,4738.7,4721.7,"4,739",,0.953728906,3.84,6576,43591,5/6/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43592,19.375,465,361,15.04166667,77,247,2424,2424,49,,0,1020,Y,2,27866,,4722.9,4723.1,4777.8,4761.4,"4,778",,1.027808676,4.32,6576,43592,5/7/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43592.04167,19.41666667,466,362,15.08333333,73,224,2298,2298,49,,0,1120,Y,2,27866,,4826.6,4822.3,4881.8,4862.5,"4,882",,1.034238489,4.21,6576,43592,5/7/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43592.08333,19.45833333,467,363,15.125,74,232,2328,2328,49,,0,1011,Y,2,27866,,4692.8,4692.8,4749.2,4732.6,"4,749",,0.972085386,4.02,6576,43592,5/7/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43592.125,19.5,468,364,15.16666667,73,222,2298,2298,49,,0,1009,Y,2,27866,,4667.7,4670.4,4727.2,4710.4,"4,727",,0.94753921,3.83,6576,43592,5/7/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43592.16667,19.54166667,469,365,15.20833333,73,224,2315,2315,49,,0,1006,Y,2,27866,,4663.6,4666.2,4722.1,4706.4,"4,722",,0.944983819,3.84,6576,43592,5/7/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43592.20833,19.58333333,470,366,15.25,74,223,2264,2264,49,,0,1005,Y,2,27866,,4680.8,4681.7,4737.7,4720.8,"4,738",,0.966267682,3.88,6576,43592,5/7/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43592.25,19.625,471,367,15.29166667,69,216,2208,2208,49,,0,1005,Y,2,27866,,4662.8,4665.6,4722.7,4706.6,"4,723",,0.893685915,3.69,6576,43592,5/7/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43592.29167,19.66666667,472,368,15.33333333,77,223,2314,2314,49,,0,1000,Y,2,27866,,4666.7,4668.2,4723.1,4706.5,"4,723",,0.997301673,3.89,6576,43592,5/7/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43592.33333,19.70833333,473,369,15.375,75,220,2456,2456,49,,0,995,Y,2,27866,,4595.3,4602.6,4656,4641.8,"4,656",,0.9375,3.69,6576,43592,5/7/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43592.375,19.75,474,370,15.41666667,79,236,2424,2424,51,,0,990,Y,2,27866,,4657.1,4660.5,4714.6,4698.6,"4,715",,1.018807093,4.06,6576,43592,5/7/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43592.41667,19.79166667,475,371,15.45833333,78,234,2439,2439,51,,0,985,Y,2,27866,,4637.3,4640.9,4694.5,4679.6,"4,695",,0.995215311,3.98,6576,43592,5/7/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43592.45833,19.83333333,476,372,15.5,80,235,2471,2471,51,,0,980,Y,2,27866,,4629,4633.2,4685.9,4671.1,"4,686",,1.015873016,4,6576,43592,5/7/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43592.5,19.875,477,373,15.54166667,79,233,2446,2446,51,,0,975,Y,2,27866,,4621.4,4625.8,4678.6,4663.8,"4,679",,0.999472852,3.95,6576,43592,5/7/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43592.54167,19.91666667,478,374,15.58333333,77,231,2512,2512,51,,0,975,Y,2,27866,,4586.6,4594.2,4646.5,4632.6,"4,647",,0.958009331,3.83,6576,43592,5/7/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43592.58333,19.95833333,479,375,15.625,78,229,2433,2433,51,,0,970,Y,2,27866,,4602.5,4609.4,4662.2,4647.1,"4,662",,0.978056426,3.85,6576,43592,5/7/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43592.625,20,480,376,15.66666667,76,234,2460,2460,51,,0,970,Y,2,27866,,4601.2,4607.9,4660.8,4646.7,"4,661",,0.952480418,3.89,6576,43592,5/7/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43592.66667,20.04166667,481,377,15.70833333,76,230,2458,2458,51,,0,970,Y,2,27866,,4590.4,4598,4650.7,4636.6,"4,651",,0.947532468,3.82,6576,43592,5/7/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43592.70833,20.08333333,482,378,15.75,78,234,2472,2472,51,,0,965,Y,2,27866,,4596.8,4603.8,4655.7,4641.6,"4,656",,0.975,3.9,6576,43592,5/7/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43592.75,20.125,483,379,15.79166667,77,232,2490,2490,51,,0,965,Y,2,27866,,4581.9,4589.8,4641.8,4628,"4,642",,0.955532575,3.83,6576,43592,5/7/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43592.79167,20.16666667,484,380,15.83333333,75,231,2444,2444,51,,0,960,Y,2,27866,,4580.2,4588.2,4640.5,4626.7,"4,641",,0.930232558,3.8,6576,43592,5/7/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43592.83333,20.20833333,485,381,15.875,73,230,2434,2434,51,,0,960,Y,2,27866,,4572.2,4582.3,4634.9,4621.4,"4,635",,0.902627512,3.75,6576,43592,5/7/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43592.875,20.25,486,382,15.91666667,71,230,2472,2472,51,,0,960,Y,2,27866,,4551.4,4563.8,4615.9,4603.4,"4,616",,0.869387755,3.69,6576,43592,5/7/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43592.91667,20.29166667,487,383,15.95833333,72,229,2438,2438,51,,0,955,Y,2,27866,,4557.7,4568.3,4619.9,4607.2,"4,620",,0.883435583,3.69,6576,43592,5/7/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43592.95833,20.33333333,488,384,16,75,230,2476,2476,51,,0,955,Y,2,27866,,4558,4568.8,4620.4,4607.1,"4,620",,0.920245399,3.74,6576,43592,5/7/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43593,20.375,489,385,16.04166667,75,231,2442,2442,51,,0,950,Y,2,27866,,4566.4,4575.1,4626.7,4613.3,"4,627",,0.923550539,3.77,6576,43593,5/8/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43593.04167,20.41666667,490,386,16.08333333,76,230,2432,2432,51,,0,950,Y,2,27866,,4570,4578.8,4630.4,4616.6,"4,630",,0.937307297,3.77,6576,43593,5/8/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43593.08333,20.45833333,491,387,16.125,74,229,2470,2470,51,,0,950,Y,2,27866,,4546.6,4557.9,4608.5,4595.9,"4,609",,0.902897814,3.7,6576,43593,5/8/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43593.125,20.5,492,388,16.16666667,75,230,2444,2444,51,,0,945,Y,2,27866,,4553.8,4565,4616.2,4602.9,"4,616",,0.918367347,3.73,6576,43593,5/8/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43593.16667,20.54166667,493,389,16.20833333,76,230,2477,2477,51,,0,945,Y,2,27866,,4546.4,4558,4608.7,4595.5,"4,609",,0.927300458,3.73,6576,43593,5/8/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43593.20833,20.58333333,494,390,16.25,77,231,2446,2446,51,,0,945,Y,2,27866,,4564.3,4573.3,4624.4,4610.8,"4,624",,0.946721311,3.79,6576,43593,5/8/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43593.25,20.625,495,391,16.29166667,76,230,2416,2416,51,,0,940,Y,2,27866,,4560.7,4570,4621.1,4607.5,"4,621",,0.932992327,3.76,6576,43593,5/8/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43593.29167,20.66666667,496,392,16.33333333,74,225,2408,2408,51,,0,935,Y,2,27866,,4533.6,4546,4596.6,4583.4,"4,597",,0.897422941,3.63,6576,43593,5/8/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43593.33333,20.70833333,497,393,16.375,72,220,2306,2306,51,,0,935,Y,2,27866,,4548.8,4558.9,4610.4,4596.9,"4,610",,0.878942014,3.56,6576,43593,5/8/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43593.375,20.75,498,394,16.41666667,73,221,2340,2340,51,,0,930,Y,2,27866,,4536.2,4546.9,4597.5,4584.3,"4,598",,0.885743175,3.57,6576,43593,5/8/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43593.41667,20.79166667,499,395,16.45833333,73,217,2300,2300,51,,0,930,Y,2,27866,,4538.2,4549.1,4600,4586.3,"4,600",,0.886639676,3.52,6576,43593,5/8/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43593.45833,20.83333333,500,396,16.5,70,221,2288,2288,51,,0,925,Y,2,27866,,4534.6,4547.2,4598.6,4585.4,"4,599",,0.849772382,3.53,6576,43593,5/8/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43593.5,20.875,501,397,16.54166667,71,218,2315,2315,51,,0,925,Y,2,27866,,4519.9,4533.4,4584.1,4571,"4,584",,0.855421687,3.48,6576,43593,5/8/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43593.54167,20.91666667,502,398,16.58333333,74,222,2351,2351,51,,0,925,Y,2,27866,,4531.4,4542.4,4592.6,4579.3,"4,593",,0.895612708,3.58,6576,43593,5/8/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43593.58333,20.95833333,503,399,16.625,72,219,2336,2336,51,,0,920,Y,2,27866,,4511.7,4525.6,4575.7,4562.7,"4,576",,0.864,3.49,6576,43593,5/8/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43593.625,21,504,400,16.66666667,74,220,2340,2340,51,,0,920,Y,2,27866,,4522,4533.6,4583.3,4570.2,"4,583",,0.891118916,3.54,6576,43593,5/8/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43593.66667,21.04166667,505,401,16.70833333,71,215,2309,2309,51,,0,920,Y,2,27866,,4505.8,4520.2,4569.3,4557.3,"4,569",,0.849028401,3.42,6576,43593,5/8/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43593.70833,21.08333333,506,402,16.75,73,217,2334,2334,51,,0,915,Y,2,27866,,4502.6,4517.2,4566.4,4553.5,"4,566",,0.871641791,3.46,6576,43593,5/8/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43593.75,21.125,507,403,16.79166667,71,214,2316,2316,51,,0,915,Y,2,27866,,4493,4508.2,4556.7,4544.5,"4,557",,0.843982169,3.39,6576,43593,5/8/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43593.79167,21.16666667,508,404,16.83333333,69,211,2400,2400,51,,0,910,Y,2,27866,,4435.2,4458.1,4502.4,4493,"4,502",,0.798457088,3.24,6576,43593,5/8/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43593.83333,21.20833333,509,405,16.875,67,209,2319,2319,51,,0,905,Y,2,27866,,4442.8,4465.4,4510.5,4501,"4,511",,0.778692494,3.21,6576,43593,5/8/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43593.875,21.25,510,406,16.91666667,70,205,2288,2288,51,,0,905,Y,2,27866,,4454.7,4474.7,4521.6,4509.8,"4,522",,0.817916261,3.21,6576,43593,5/8/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43593.91667,21.29166667,511,407,16.95833333,68,212,2416,2416,51,,0,905,Y,2,27866,,4419.2,4445.7,4488.9,4479.3,"4,489",,0.781983709,3.22,6576,43593,5/8/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43593.95833,21.33333333,512,408,17,67,210,2372,2372,51,,0,900,Y,2,27866,,4417.1,4443.8,4487.1,4477.5,"4,487",,0.76974629,3.18,6576,43593,5/8/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43594,21.375,513,409,17.04166667,67,204,2442,2442,51,,0,900,Y,2,27866,,4369.7,4404.5,4440.7,4433.3,"4,441",,0.753161593,3.05,6576,43594,5/9/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43594.04167,21.41666667,514,410,17.08333333,68,199,2351,2351,51,,0,895,Y,2,27866,,4384.8,4414.6,4454.6,4446.1,"4,455",,0.769448373,3.02,6576,43594,5/9/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43594.08333,21.45833333,515,411,17.125,70,202,2245,2245,51,,0,895,Y,2,27866,,4445.9,4466.8,4513,4501.2,"4,513",,0.814348037,3.16,6576,43594,5/9/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43594.125,21.5,516,412,17.16666667,70,198,2388,2388,51,,0,895,Y,2,27866,,4375.8,4406,4446.2,4436.7,"4,446",,0.788732394,3.02,6576,43594,5/9/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43594.16667,21.54166667,517,413,17.20833333,66,201,2377,2377,51,,0,890,Y,2,27866,,4363.9,4398.7,4435.3,4428.7,"4,435",,0.739841196,2.99,6576,43594,5/9/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43594.20833,21.58333333,518,414,17.25,67,200,2440,2440,51,,0,890,Y,2,27866,,4339,4380,4412.6,4405.6,"4,413",,0.743411928,2.96,6576,43594,5/9/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43594.25,21.625,519,415,17.29166667,67,199,2322,2322,51,,0,890,Y,2,27866,,4384,4413.9,4455,4445.6,"4,455",,0.758132956,3.01,6576,43594,5/9/2019,HOBAN,blue,BP
