AUTOMATION_NAME,API_NO14,Flowback DateTime,Days Online,Hours Online,Hours Producing,Days Producing,PROD_OIL_HR,PROD_WTR_HR,TOTAL_GAS,GAS_24HR,Choke1,Choke2,TBG_PRESS,CSG_PRESS,PROD_SAND,PROD_SAND_VOL,CHLORIDES_PPM,DHG_PRES,HGDRN_BRWN_FBHP,BEGGS_BRILL_FBHP,PETEX2_FBHP,PETEX5_FBHP,FBHP,Gradient,Oil PI,Liquid PI,INITIAL_PRESSURE,date_number,new_date,FORMATION,COLOR,PROP
PINK-5S-13H,4238937782,43589.95833,17.33333333,416,416,17.33333333,84,210,2405,2405,42,,0,1325,Y,2,27866,,5121.4,5114,5170.1,5144.8,"5,170",,1.101699546,3.86,7600,43589,5/4/2019,WCA,red,BP
PINK-5S-13H,4238937782,43590,17.375,417,417,17.375,85,203,2400,2400,42,,0,1325,Y,2,27866,,5106.6,5099.2,5155.3,5130,"5,155",,1.105870873,3.75,7600,43590,5/5/2019,WCA,red,BP
PINK-5S-13H,4238937782,43590.04167,17.41666667,418,418,17.41666667,84,202,2380,2380,42,,0,1320,Y,2,27866,,5101,5093.4,5150,5124.6,"5,150",,1.08972973,3.71,7600,43590,5/5/2019,WCA,red,BP
PINK-5S-13H,4238937782,43590.08333,17.45833333,419,419,17.45833333,84,200,2320,2320,42,,0,1320,Y,2,27866,,5112,5105.6,5160.9,5135.3,"5,161",,1.096188353,3.71,7600,43590,5/5/2019,WCA,red,BP
PINK-5S-13H,4238937782,43590.125,17.5,420,420,17.5,83,203,2442,2442,42,,0,1315,Y,2,27866,,5076.4,5068.7,5127.2,5102.1,"5,127",,1.063648014,3.67,7600,43590,5/5/2019,WCA,red,BP
PINK-5S-13H,4238937782,43590.16667,17.54166667,421,421,17.54166667,85,197,2315,2315,42,,0,1310,Y,2,27866,,5095.4,5089.2,5144.1,5118.8,"5,144",,1.099197155,3.65,7600,43590,5/5/2019,WCA,red,BP
PINK-5S-13H,4238937782,43590.20833,17.58333333,422,422,17.58333333,84,200,2280,2280,42,,0,1310,Y,2,27866,,5112.9,5105.1,5160.4,5134,"5,160",,1.095890411,3.71,7600,43590,5/5/2019,WCA,red,BP
PINK-5S-13H,4238937782,43590.25,17.625,423,423,17.625,84,203,2300,2300,42,,0,1305,Y,2,27866,,5107.1,5101.1,5156.7,5130.4,"5,157",,1.093690663,3.74,7600,43590,5/5/2019,WCA,red,BP
PINK-5S-13H,4238937782,43590.29167,17.66666667,424,424,17.66666667,85,201,2311,2311,42,,0,1305,Y,2,27866,,5101.1,5095.2,5150.4,5124.3,"5,150",,1.102941176,3.71,7600,43590,5/5/2019,WCA,red,BP
PINK-5S-13H,4238937782,43590.33333,17.70833333,425,425,17.70833333,84,204,2288,2288,42,,0,1300,Y,2,27866,,5106.9,5101.2,5156.4,5130.2,"5,156",,1.093512693,3.75,7600,43590,5/5/2019,WCA,red,BP
PINK-5S-13H,4238937782,43590.375,17.75,426,426,17.75,85,202,2310,2310,42,,0,1300,Y,2,27866,,5097.9,5092,5147.2,5121.2,"5,147",,1.101036269,3.72,7600,43590,5/5/2019,WCA,red,BP
PINK-5S-13H,4238937782,43590.41667,17.79166667,427,427,17.79166667,90,216,2364,2364,44,,0,1285,Y,2,27866,,5113.4,5107.5,5158.6,5134.4,"5,159",,1.173020528,3.99,7600,43590,5/5/2019,WCA,red,BP
PINK-5S-13H,4238937782,43590.45833,17.83333333,428,428,17.83333333,92,214,2380,2380,44,,0,1280,Y,2,27866,,5102.3,5096.7,5147.1,5123.2,"5,147",,1.191645529,3.96,7600,43590,5/5/2019,WCA,red,BP
PINK-5S-13H,4238937782,43590.5,17.875,429,429,17.875,91,215,2395,2395,44,,0,1275,Y,2,27866,,5092.7,5086.4,5137.9,5114,"5,138",,1.172869341,3.94,7600,43590,5/5/2019,WCA,red,BP
PINK-5S-13H,4238937782,43590.54167,17.91666667,430,430,17.91666667,90,214,2377,2377,44,,0,1270,Y,2,27866,,5086.8,5080.2,5132.3,5107.6,"5,132",,1.15650265,3.91,7600,43590,5/5/2019,WCA,red,BP
PINK-5S-13H,4238937782,43590.58333,17.95833333,431,431,17.95833333,88,212,2351,2351,44,,0,1270,Y,2,27866,,5082.4,5077.3,5130.5,5105.6,"5,131",,1.129713827,3.85,7600,43590,5/5/2019,WCA,red,BP
PINK-5S-13H,4238937782,43590.625,18,432,432,18,90,214,2355,2355,44,,0,1265,Y,2,27866,,5086.5,5080.2,5131.9,5107.9,"5,132",,1.156255018,3.91,7600,43590,5/5/2019,WCA,red,BP
PINK-5S-13H,4238937782,43590.66667,18.04166667,433,433,18.04166667,89,210,2369,2369,44,,0,1265,Y,2,27866,,5068.5,5063.2,5116.6,5091.8,"5,117",,1.134119146,3.81,7600,43590,5/5/2019,WCA,red,BP
PINK-5S-13H,4238937782,43590.70833,18.08333333,434,434,18.08333333,88,207,2310,2310,44,,0,1260,Y,2,27866,,5070.6,5063.7,5116.8,5091.8,"5,117",,1.121495327,3.76,7600,43590,5/5/2019,WCA,red,BP
PINK-5S-13H,4238937782,43590.75,18.125,435,435,18.125,89,208,2345,2345,44,,0,1260,Y,2,27866,,5063.7,5058.7,5111.8,5087,"5,112",,1.131236098,3.78,7600,43590,5/5/2019,WCA,red,BP
PINK-5S-13H,4238937782,43590.79167,18.16666667,436,436,18.16666667,88,206,2500,2500,44,,0,1255,Y,2,27866,,5004.1,4998.9,5055.7,5032.2,"5,056",,1.086252122,3.63,7600,43590,5/5/2019,WCA,red,BP
PINK-5S-13H,4238937782,43590.83333,18.20833333,437,437,18.20833333,89,207,2505,2505,44,,0,1255,Y,2,27866,,5009.8,5003.1,5059.1,5035.7,"5,059",,1.100520377,3.66,7600,43590,5/5/2019,WCA,red,BP
PINK-5S-13H,4238937782,43590.875,18.25,438,438,18.25,90,208,2514,2514,44,,0,1250,Y,2,27866,,5006.2,4999.7,5055.1,5032,"5,055",,1.110596946,3.68,7600,43590,5/5/2019,WCA,red,BP
PINK-5S-13H,4238937782,43590.91667,18.29166667,439,439,18.29166667,90,205,2544,2544,44,,0,1245,Y,2,27866,,4981.7,4976.3,5032.2,5009.9,"5,032",,1.097672528,3.60,7600,43590,5/5/2019,WCA,red,BP
PINK-5S-13H,4238937782,43590.95833,18.33333333,440,440,18.33333333,89,206,2496,2496,44,,0,1240,Y,2,27866,,4988.7,4983.8,5040.1,5016.9,"5,040",,1.089851523,3.61,7600,43590,5/5/2019,WCA,red,BP
PINK-5S-13H,4238937782,43591,18.375,441,441,18.375,90,205,2510,2510,44,,0,1240,Y,2,27866,,4984.6,4979.8,5035.8,5012.7,"5,036",,1.09968435,3.60,7600,43591,5/6/2019,WCA,red,BP
PINK-5S-13H,4238937782,43591.04167,18.41666667,442,442,18.41666667,88,201,2500,2500,44,,0,1235,Y,2,27866,,4965.2,4959.4,5016.3,4993.9,"5,016",,1.064677119,3.50,7600,43591,5/6/2019,WCA,red,BP
PINK-5S-13H,4238937782,43591.08333,18.45833333,443,443,18.45833333,87,204,2512,2512,44,,0,1230,Y,2,27866,,4961.3,4955,5012.7,4990.3,"5,013",,1.050671766,3.51,7600,43591,5/6/2019,WCA,red,BP
PINK-5S-13H,4238937782,43591.125,18.5,444,444,18.5,86,201,2472,2472,44,,0,1225,Y,2,27866,,4955.2,4949,5007,4984.5,"5,007",,1.035624686,3.46,7600,43591,5/6/2019,WCA,red,BP
PINK-5S-13H,4238937782,43591.16667,18.54166667,445,445,18.54166667,88,208,2490,2490,44,,0,1225,Y,2,27866,,4974.4,4969,5025.2,5002.9,"5,025",,1.06947539,3.60,7600,43591,5/6/2019,WCA,red,BP
PINK-5S-13H,4238937782,43591.20833,18.58333333,446,446,18.58333333,88,203,2520,2520,44,,0,1220,Y,2,27866,,4944.1,4940,4997.4,4975.2,"4,997",,1.054628982,3.49,7600,43591,5/6/2019,WCA,red,BP
PINK-5S-13H,4238937782,43591.25,18.625,447,447,18.625,89,202,2510,2510,44,,0,1220,Y,2,27866,,4948.6,4943.1,4999.6,4977.5,"5,000",,1.067786443,3.49,7600,43591,5/6/2019,WCA,red,BP
PINK-5S-13H,4238937782,43591.29167,18.66666667,448,448,18.66666667,87,205,2420,2420,44,,0,1220,Y,2,27866,,4976.9,4972.2,5028.8,5005.5,"5,029",,1.059253247,3.56,7600,43591,5/6/2019,WCA,red,BP
PINK-5S-13H,4238937782,43591.33333,18.70833333,449,449,18.70833333,89,204,2482,2482,46,,0,1210,Y,2,27866,,4949.2,4944.1,5000,4978,"5,000",,1.068,3.52,7600,43591,5/6/2019,WCA,red,BP
PINK-5S-13H,4238937782,43591.375,18.75,450,450,18.75,87,212,2526,2526,46,,0,1200,Y,2,27866,,4938.9,4934.6,4992.2,4970.3,"4,992",,1.039944218,3.57,7600,43591,5/6/2019,WCA,red,BP
PINK-5S-13H,4238937782,43591.41667,18.79166667,451,451,18.79166667,91,215,2530,2530,46,,0,1200,Y,2,27866,,4957.7,4953,5007.6,4986.1,"5,008",,1.096165429,3.69,7600,43591,5/6/2019,WCA,red,BP
PINK-5S-13H,4238937782,43591.45833,18.83333333,452,452,18.83333333,89,212,2592,2592,46,,0,1190,Y,2,27866,,4913,4908.4,4965.2,4944.7,"4,965",,1.049734618,3.55,7600,43591,5/6/2019,WCA,red,BP
PINK-5S-13H,4238937782,43591.5,18.875,453,453,18.875,90,214,2548,2548,46,,0,1190,Y,2,27866,,4934.9,4929.5,4985.3,4963.9,"4,985",,1.072119919,3.62,7600,43591,5/6/2019,WCA,red,BP
PINK-5S-13H,4238937782,43591.54167,18.91666667,454,454,18.91666667,94,219,2680,2680,48,,0,1180,Y,2,27866,,4907.8,4904.3,4958.7,4938.8,"4,959",,1.105178073,3.68,7600,43591,5/6/2019,WCA,red,BP
PINK-5S-13H,4238937782,43591.58333,18.95833333,455,455,18.95833333,98,224,2864,2864,48,,0,1170,Y,2,27866,,4868.3,4868.1,4919.8,4901,"4,920",,1.130660513,3.72,7600,43591,5/6/2019,WCA,red,BP
PINK-5S-13H,4238937782,43591.625,19,456,456,19,97,222,2836,2836,48,,0,1165,Y,2,27866,,4861,4859.7,4912.8,4894,"4,913",,1.115369874,3.67,7600,43591,5/6/2019,WCA,red,BP
PINK-5S-13H,4238937782,43591.66667,19.04166667,457,457,19.04166667,99,226,2752,2752,48,,0,1160,Y,2,27866,,4893.8,4892.2,4944,4924.3,"4,944",,1.155642023,3.79,7600,43591,5/6/2019,WCA,red,BP
PINK-5S-13H,4238937782,43591.70833,19.08333333,458,458,19.08333333,101,231,2889,2889,48,,0,1155,Y,2,27866,,4868.3,4869.4,4919.6,4900.6,"4,920",,1.165160546,3.83,7600,43591,5/6/2019,WCA,red,BP
PINK-5S-13H,4238937782,43591.75,19.125,459,459,19.125,99,228,2850,2850,48,,0,1155,Y,2,27866,,4865.3,4866.6,4917.1,4897.9,"4,917",,1.140717269,3.77,7600,43591,5/6/2019,WCA,red,BP
PINK-5S-13H,4238937782,43591.79167,19.16666667,460,460,19.16666667,90,230,2970,2970,48,,0,1150,Y,2,27866,,4802.7,4805.9,4860.2,4843.4,"4,860",,1.009440135,3.59,7600,43591,5/6/2019,WCA,red,BP
PINK-5S-13H,4238937782,43591.83333,19.20833333,461,461,19.20833333,96,239,3072,3072,48,,0,1148,Y,2,27866,,4816.9,4821.8,4871.6,4854.4,"4,872",,1.082503289,3.78,7600,43591,5/6/2019,WCA,red,BP
PINK-5S-13H,4238937782,43591.875,19.25,462,462,19.25,97,211,2736,2736,48,,0,1147,Y,2,27866,,4833.8,4832.4,4886.5,4867.1,"4,887",,1.101490419,3.50,7600,43591,5/6/2019,WCA,red,BP
PINK-5S-13H,4238937782,43591.91667,19.29166667,463,463,19.29166667,92,209,2356,2356,48,,0,1139,Y,2,27866,,4916.6,4912.4,4964.9,4943.8,"4,965",,1.08495897,3.55,7600,43591,5/6/2019,WCA,red,BP
PINK-5S-13H,4238937782,43591.95833,19.33333333,464,464,19.33333333,93,210,2280,2280,48,,0,1138,Y,2,27866,,4943.7,4939.6,4990,4968.1,"4,990",,1.110447761,3.62,7600,43591,5/6/2019,WCA,red,BP
PINK-5S-13H,4238937782,43592,19.375,465,465,19.375,103,228,2976,2976,48,,0,1139,Y,2,27866,,4820.5,4824.9,4873,4855.2,"4,873",,1.162200282,3.73,7600,43592,5/7/2019,WCA,red,BP
PINK-5S-13H,4238937782,43592.04167,19.41666667,466,466,19.41666667,95,210,2925,2925,48,,0,1130,Y,2,27866,,4745.1,4749.4,4802.9,4786,"4,803",,1.037731555,3.33,7600,43592,5/7/2019,WCA,red,BP
PINK-5S-13H,4238937782,43592.08333,19.45833333,467,467,19.45833333,96,215,2736,2736,48,,0,1125,Y,2,27866,,4812.9,4811.7,4865.3,4846.8,"4,865",,1.079308568,3.50,7600,43592,5/7/2019,WCA,red,BP
PINK-5S-13H,4238937782,43592.125,19.5,468,468,19.5,93,212,2890,2890,48,,0,1122,Y,2,27866,,4743.7,4747.7,4801.9,4784.9,"4,802",,1.01542241,3.33,7600,43592,5/7/2019,WCA,red,BP
PINK-5S-13H,4238937782,43592.16667,19.54166667,469,469,19.54166667,94,210,2972,2972,48,,0,1119,Y,2,27866,,4712.1,4718.9,4771.7,4755.2,"4,772",,1.012431001,3.27,7600,43592,5/7/2019,WCA,red,BP
PINK-5S-13H,4238937782,43592.20833,19.58333333,470,470,19.58333333,93,208,2656,2656,48,,0,1118,Y,2,27866,,4798,4796.8,4851.3,4832.6,"4,851",,1.038767627,3.36,7600,43592,5/7/2019,WCA,red,BP
PINK-5S-13H,4238937782,43592.25,19.625,471,471,19.625,89,203,2592,2592,48,,0,1117,Y,2,27866,,4787.5,4788,4843.9,4824.9,"4,844",,0.990677612,3.25,7600,43592,5/7/2019,WCA,red,BP
PINK-5S-13H,4238937782,43592.29167,19.66666667,472,472,19.66666667,97,207,2650,2650,48,,0,1115,Y,2,27866,,4803.9,4803.6,4856.7,4837.6,"4,857",,1.086175524,3.40,7600,43592,5/7/2019,WCA,red,BP
PINK-5S-13H,4238937782,43592.33333,19.70833333,473,473,19.70833333,96,205,2588,2588,48,,0,1105,Y,2,27866,,4801.7,4799.9,4852.8,4834.3,"4,853",,1.073025335,3.36,7600,43592,5/7/2019,WCA,red,BP
PINK-5S-13H,4238937782,43592.375,19.75,474,474,19.75,99,221,2834,2834,50,,0,1095,Y,2,27866,,4768.7,4771.4,4822.5,4805,"4,823",,1.091159587,3.53,7600,43592,5/7/2019,WCA,red,BP
PINK-5S-13H,4238937782,43592.41667,19.79166667,475,475,19.79166667,98,220,2820,2820,50,,0,1085,Y,2,27866,,4753.4,4755.7,4806.9,4790.2,"4,807",,1.072454516,3.48,7600,43592,5/7/2019,WCA,red,BP
PINK-5S-13H,4238937782,43592.45833,19.83333333,476,476,19.83333333,96,223,2882,2882,50,,0,1080,Y,2,27866,,4730.4,4734.9,4785.8,4769.4,"4,786",,1.040556409,3.46,7600,43592,5/7/2019,WCA,red,BP
PINK-5S-13H,4238937782,43592.5,19.875,477,477,19.875,98,219,2834,2834,50,,0,1075,Y,2,27866,,4733.1,4736,4786.8,4769.8,"4,787",,1.062714621,3.44,7600,43592,5/7/2019,WCA,red,BP
PINK-5S-13H,4238937782,43592.54167,19.91666667,478,478,19.91666667,95,223,2920,2920,50,,0,1075,Y,2,27866,,4708.2,4714.8,4765.9,4749.7,"4,766",,1.020545186,3.42,7600,43592,5/7/2019,WCA,red,BP
PINK-5S-13H,4238937782,43592.58333,19.95833333,479,479,19.95833333,97,221,2896,2896,50,,0,1070,Y,2,27866,,4710,4715.2,4765.3,4749.2,"4,765",,1.041750571,3.42,7600,43592,5/7/2019,WCA,red,BP
PINK-5S-13H,4238937782,43592.625,20,480,480,20,94,225,2955,2955,50,,0,1065,Y,2,27866,,4685.4,4694.3,4744.7,4729,"4,745",,1.00031038,3.39,7600,43592,5/7/2019,WCA,red,BP
PINK-5S-13H,4238937782,43592.66667,20.04166667,481,481,20.04166667,97,222,2915,2915,50,,0,1060,Y,2,27866,,4691.8,4699.8,4749.1,4733.2,"4,749",,1.034252965,3.40,7600,43592,5/7/2019,WCA,red,BP
PINK-5S-13H,4238937782,43592.70833,20.08333333,482,482,20.08333333,95,219,2952,2952,50,,0,1060,Y,2,27866,,4664.9,4674.6,4724.3,4708.8,"4,724",,1.001889528,3.31,7600,43592,5/7/2019,WCA,red,BP
PINK-5S-13H,4238937782,43592.75,20.125,483,483,20.125,96,221,2938,2938,50,,0,1060,Y,2,27866,,4679.5,4687.4,4736.6,4721.5,"4,737",,1.017937616,3.36,7600,43592,5/7/2019,WCA,red,BP
PINK-5S-13H,4238937782,43592.79167,20.16666667,484,484,20.16666667,95,220,2912,2912,50,,0,1055,Y,2,27866,,4673.8,4681,4731.2,4716.1,"4,731",,1.00493653,3.33,7600,43592,5/7/2019,WCA,red,BP
PINK-5S-13H,4238937782,43592.83333,20.20833333,485,485,20.20833333,97,219,2876,2876,50,,0,1050,Y,2,27866,,4680.1,4687.4,4737.5,4721.8,"4,738",,1.028950276,3.35,7600,43592,5/7/2019,WCA,red,BP
PINK-5S-13H,4238937782,43592.875,20.25,486,486,20.25,95,221,2899,2899,50,,0,1045,Y,2,27866,,4666.3,4673.8,4723.6,4708.7,"4,724",,1.001581444,3.33,7600,43592,5/7/2019,WCA,red,BP
PINK-5S-13H,4238937782,43592.91667,20.29166667,487,487,20.29166667,94,218,2923,2923,50,,0,1045,Y,2,27866,,4645.8,4655.7,4705.5,4690.2,"4,706",,0.983220745,3.26,7600,43592,5/7/2019,WCA,red,BP
PINK-5S-13H,4238937782,43592.95833,20.33333333,488,488,20.33333333,96,220,2944,2944,50,,0,1040,Y,2,27866,,4644.9,4655.4,4704,4688.9,"4,704",,1.003484321,3.30,7600,43592,5/7/2019,WCA,red,BP
PINK-5S-13H,4238937782,43593,20.375,489,489,20.375,95,216,2898,2898,50,,0,1040,Y,2,27866,,4643.1,4653.5,4702.6,4687.3,"4,703",,0.992426221,3.25,7600,43593,5/8/2019,WCA,red,BP
PINK-5S-13H,4238937782,43593.04167,20.41666667,490,490,20.41666667,94,217,2922,2922,50,,0,1035,Y,2,27866,,4628.9,4639.7,4688.1,4673.7,"4,688",,0.975820753,3.23,7600,43593,5/8/2019,WCA,red,BP
PINK-5S-13H,4238937782,43593.08333,20.45833333,491,491,20.45833333,96,216,2836,2836,50,,0,1030,Y,2,27866,,4651.6,4660.1,4709.5,4694.1,"4,710",,1.00589391,3.27,7600,43593,5/8/2019,WCA,red,BP
PINK-5S-13H,4238937782,43593.125,20.5,492,492,20.5,95,214,2844,2844,50,,0,1025,Y,2,27866,,4633.2,4642.2,4690.9,4676.3,"4,691",,0.987397687,3.21,7600,43593,5/8/2019,WCA,red,BP
PINK-5S-13H,4238937782,43593.16667,20.54166667,493,493,20.54166667,95,218,2932,2932,50,,0,1025,Y,2,27866,,4617.8,4629.1,4676.8,4662.7,"4,677",,0.981404959,3.23,7600,43593,5/8/2019,WCA,red,BP
PINK-5S-13H,4238937782,43593.20833,20.58333333,494,494,20.58333333,94,220,2872,2872,50,,0,1020,Y,2,27866,,4630.6,4641.9,4690.3,4675.3,"4,690",,0.976750227,3.26,7600,43593,5/8/2019,WCA,red,BP
PINK-5S-13H,4238937782,43593.25,20.625,495,495,20.625,95,214,2848,2848,50,,0,1020,Y,2,27866,,4624.9,4634.3,4682.7,4668.2,"4,683",,0.983903681,3.20,7600,43593,5/8/2019,WCA,red,BP
PINK-5S-13H,4238937782,43593.29167,20.66666667,496,496,20.66666667,94,210,2758,2758,50,,0,1015,Y,2,27866,,4629.3,4638.3,4687.9,4672.5,"4,688",,0.975736344,3.16,7600,43593,5/8/2019,WCA,red,BP
PINK-5S-13H,4238937782,43593.33333,20.70833333,497,497,20.70833333,95,208,2714,2714,50,,0,1015,Y,2,27866,,4641.4,4648.4,4697.8,4682.3,"4,698",,0.99035705,3.16,7600,43593,5/8/2019,WCA,red,BP
PINK-5S-13H,4238937782,43593.375,20.75,498,498,20.75,92,205,2736,2736,50,,0,1010,Y,2,27866,,4607.3,4617.2,4666,4651.5,"4,666",,0.946015424,3.05,7600,43593,5/8/2019,WCA,red,BP
PINK-5S-13H,4238937782,43593.41667,20.79166667,499,499,20.79166667,94,206,2781,2781,50,,0,1010,Y,2,27866,,4603.2,4613.3,4661.5,4647.2,"4,662",,0.964720975,3.08,7600,43593,5/8/2019,WCA,red,BP
PINK-5S-13H,4238937782,43593.45833,20.83333333,500,500,20.83333333,93,205,2764,2764,50,,0,1005,Y,2,27866,,4592.9,4605.4,4653.4,4638.6,"4,653",,0.951163385,3.05,7600,43593,5/8/2019,WCA,red,BP
PINK-5S-13H,4238937782,43593.5,20.875,501,501,20.875,92,207,2791,2791,50,,0,1005,Y,2,27866,,4587.6,4600.1,4647.7,4633.6,"4,648",,0.938655784,3.05,7600,43593,5/8/2019,WCA,red,BP
PINK-5S-13H,4238937782,43593.54167,20.91666667,502,502,20.91666667,94,205,2722,2722,50,,0,1005,Y,2,27866,,4610.8,4620.8,4669.7,4654.5,"4,670",,0.968115693,3.08,7600,43593,5/8/2019,WCA,red,BP
PINK-5S-13H,4238937782,43593.58333,20.95833333,503,503,20.95833333,92,206,2763,2763,50,,0,1000,Y,2,27866,,4585.8,4598.5,4646.6,4631.8,"4,647",,0.938217048,3.04,7600,43593,5/8/2019,WCA,red,BP
PINK-5S-13H,4238937782,43593.625,21,504,504,21,93,204,2748,2748,50,,0,1000,Y,2,27866,,4587.5,4600.3,4648.1,4633.2,"4,648",,0.949019941,3.03,7600,43593,5/8/2019,WCA,red,BP
PINK-5S-13H,4238937782,43593.66667,21.04166667,505,505,21.04166667,90,200,2762,2762,50,,0,995,Y,2,27866,,4551.3,4567.8,4614.3,4600.6,"4,614",,0.905394643,2.92,7600,43593,5/8/2019,WCA,red,BP
PINK-5S-13H,4238937782,43593.70833,21.08333333,506,506,21.08333333,92,203,2744,2744,50,,0,995,Y,2,27866,,4575,4588.4,4636.1,4621.3,"4,636",,0.934049664,3.00,7600,43593,5/8/2019,WCA,red,BP
PINK-5S-13H,4238937782,43593.75,21.125,507,507,21.125,90,201,2736,2736,50,,0,990,Y,2,27866,,4555.3,4571.7,4618.2,4604.4,"4,618",,0.906877152,2.93,7600,43593,5/8/2019,WCA,red,BP
PINK-5S-13H,4238937782,43593.79167,21.16666667,508,508,21.16666667,84,208,2880,2880,50,,0,985,Y,2,27866,,4498.1,4523.3,4566.3,4554.7,"4,566",,0.828368328,2.88,7600,43593,5/8/2019,WCA,red,BP
PINK-5S-13H,4238937782,43593.83333,21.20833333,509,509,21.20833333,90,210,2832,2832,50,,0,985,Y,2,27866,,4546.5,4563.1,4608.6,4595.9,"4,609",,0.903236598,3.01,7600,43593,5/8/2019,WCA,red,BP
PINK-5S-13H,4238937782,43593.875,21.25,510,510,21.25,88,217,2766,2766,50,,0,985,Y,2,27866,,4581.4,4595.9,4644.1,4630.2,"4,644",,0.896472686,3.11,7600,43593,5/8/2019,WCA,red,BP
PINK-5S-13H,4238937782,43593.91667,21.29166667,511,511,21.29166667,89,202,2976,2976,50,,0,985,Y,2,27866,,4467,4494.5,4534.5,4523.2,"4,535",,0.866355709,2.83,7600,43593,5/8/2019,WCA,red,BP
PINK-5S-13H,4238937782,43593.95833,21.33333333,512,512,21.33333333,80,200,2790,2790,50,,0,980,Y,2,27866,,4476.7,4504.8,4546.3,4535.8,"4,546",,0.782491747,2.74,7600,43593,5/8/2019,WCA,red,BP
PINK-5S-13H,4238937782,43594,21.375,513,513,21.375,80,215,2855,2855,50,,0,980,Y,2,27866,,4506,4530.9,4574.4,4563.8,"4,574",,0.791556728,2.92,7600,43594,5/9/2019,WCA,red,BP
PINK-5S-13H,4238937782,43594.04167,21.41666667,514,514,21.41666667,83,205,2938,2938,50,,0,975,Y,2,27866,,4448.9,4480,4518.7,4508.9,"4,519",,0.802804981,2.79,7600,43594,5/9/2019,WCA,red,BP
PINK-5S-13H,4238937782,43594.08333,21.45833333,515,515,21.45833333,87,200,2766,2766,50,,0,975,Y,2,27866,,4507.9,4529.1,4573.2,4560.2,"4,573",,0.860392286,2.84,7600,43594,5/9/2019,WCA,red,BP
PINK-5S-13H,4238937782,43594.125,21.5,516,516,21.5,87,195,2834,2834,50,,0,970,Y,2,27866,,4459.8,4486.4,4526.1,4515.4,"4,526",,0.84401148,2.74,7600,43594,5/9/2019,WCA,red,BP
PINK-5S-13H,4238937782,43594.16667,21.54166667,517,517,21.54166667,87,193,2922,2922,50,,0,970,Y,2,27866,,4421.7,4454,4490.3,4480.4,"4,490",,0.831971949,2.68,7600,43594,5/9/2019,WCA,red,BP
PINK-5S-13H,4238937782,43594.20833,21.58333333,518,518,21.58333333,85,190,2843,2843,50,,0,965,Y,2,27866,,4421.2,4453.8,4490.4,4480.4,"4,490",,0.812878546,2.63,7600,43594,5/9/2019,WCA,red,BP
PINK-5S-13H,4238937782,43594.25,21.625,519,519,21.625,85,185,2977,2977,50,,0,965,Y,2,27866,,4354.4,4397.8,4427.3,4419.3,"4,427",,0.792941268,2.52,7600,43594,5/9/2019,WCA,red,BP
PINK-5S-13H,4238937782,43594.29167,21.66666667,520,520,21.66666667,87,196,2584,2584,50,,0,965,Y,2,27866,,4543.1,4558.8,4604.9,4591.1,"4,605",,0.871779884,2.84,7600,43594,5/9/2019,WCA,red,BP
PINK-5S-13H,4238937782,43594.33333,21.70833333,521,521,21.70833333,89,193,2617,2617,50,,0,965,Y,2,27866,,4529.5,4546.1,4591,4577.5,"4,591",,0.886674969,2.81,7600,43594,5/9/2019,WCA,red,BP
PINK-5S-13H,4238937782,43594.375,21.75,522,522,21.75,88,195,2592,2592,50,,0,960,Y,2,27866,,4533.3,4549.7,4595,4581.4,"4,595",,0.878170478,2.82,7600,43594,5/9/2019,WCA,red,BP
PINK-5S-13H,4238937782,43594.41667,21.79166667,523,523,21.79166667,90,194,2566,2566,50,,0,960,Y,2,27866,,4547.5,4561.2,4607.3,4593.5,"4,607",,0.902745852,2.85,7600,43594,5/9/2019,WCA,red,BP
PINK-5S-13H,4238937782,43594.45833,21.83333333,524,524,21.83333333,87,192,2590,2590,50,,0,955,Y,2,27866,,4511.3,4531,4575.5,4562.2,"4,576",,0.861208497,2.76,7600,43594,5/9/2019,WCA,red,BP
PINK-5S-13H,4238937782,43594.5,21.875,525,525,21.875,89,194,2577,2577,50,,0,955,Y,2,27866,,4531.1,4547.7,4593.4,4579,"4,593",,0.887559212,2.82,7600,43594,5/9/2019,WCA,red,BP
PINK-5S-13H,4238937782,43594.54167,21.91666667,526,526,21.91666667,87,193,2680,2680,50,,0,950,Y,2,27866,,4475.1,4499,4540.9,4528.3,"4,541",,0.849091131,2.73,7600,43594,5/9/2019,WCA,red,BP
PINK-5S-13H,4238937782,43594.58333,21.95833333,527,527,21.95833333,88,195,2651,2651,50,,0,950,Y,2,27866,,4497,4517.4,4561.1,4548.1,"4,561",,0.865964164,2.78,7600,43594,5/9/2019,WCA,red,BP
PINK-5S-13H,4238937782,43594.625,22,528,528,22,86,192,2619,2619,50,,0,945,Y,2,27866,,4483,4504.6,4547,4534.9,"4,547",,0.841418671,2.72,7600,43594,5/9/2019,WCA,red,BP
PINK-5S-13H,4238937782,43594.66667,22.04166667,529,529,22.04166667,89,194,2664,2664,50,,0,945,Y,2,27866,,4485.5,4506.7,4548.7,4536.7,"4,549",,0.871374373,2.77,7600,43594,5/9/2019,WCA,red,BP
PINK-5S-13H,4238937782,43594.70833,22.08333333,530,530,22.08333333,88,191,2675,2675,50,,0,945,Y,2,27866,,4466.2,4490.8,4531.9,4520.2,"4,532",,0.855718974,2.71,7600,43594,5/9/2019,WCA,red,BP
