data_well_name,data_bhp,data_hour,data_choke_size,data_csg_psi,data_tubing_psi,data_oil_rate,data_gas_rate,data_water_rate,data_sep_psi,data_flowline_psi,data_chlorides,data_h2s,data_sand_percent,data_remarks
COOPER 15H,1,655,0,332,0,64,2025,96,0,0,0,0,0,nan
COOPER 15H,1,656,0,331,0,64,2025,96,0,0,0,0,0,nan
COOPER 15H,1,657,0,330,0,64,2025,96,0,0,0,0,0,nan
COOPER 15H,1,658,0,330,0,62,1927,95,0,0,0,0,0,nan
COOPER 15H,1,659,0,329,0,62,1927,95,0,0,0,0,0,nan
COOPER 15H,1,660,0,328,0,62,1927,95,0,0,0,0,0,nan
COOPER 15H,1,661,0,327,0,62,1927,95,0,0,0,0,0,nan
COOPER 15H,1,662,0,326,0,62,1927,95,0,0,0,0,0,nan
COOPER 15H,1,663,0,325,0,62,1927,95,0,0,0,0,0,nan
COOPER 15H,1,664,0,324,0,62,1927,95,0,0,0,0,0,nan
COOPER 15H,1,665,0,323,0,62,1927,95,0,0,0,0,0,nan
COOPER 15H,1,666,0,322,0,62,1927,95,0,0,0,0,0,nan
COOPER 15H,1,667,0,321,0,62,1927,95,0,0,0,0,0,nan
COOPER 15H,1,668,0,321,0,62,1927,95,0,0,0,0,0,nan
COOPER 15H,1,669,0,320,0,62,1927,95,0,0,0,0,0,nan
COOPER 15H,1,670,0,319,0,62,1927,95,0,0,0,0,0,nan
COOPER 15H,1,671,0,318,0,62,1927,95,0,0,0,0,0,nan
COOPER 15H,1,672,0,317,0,62,1927,95,0,0,0,0,0,nan
COOPER 15H,1,673,0,316,0,62,1927,95,0,0,0,0,0,nan
COOPER 15H,1,674,0,315,0,62,1927,95,0,0,0,0,0,nan
COOPER 15H,1,675,0,314,0,62,1927,95,0,0,0,0,0,nan
COOPER 15H,1,676,0,313,0,62,1927,95,0,0,0,0,0,nan
COOPER 15H,1,677,0,312,0,62,1927,95,0,0,0,0,0,nan
COOPER 15H,1,678,0,312,0,62,1927,95,0,0,0,0,0,nan
COOPER 15H,1,679,0,311,0,62,1927,95,0,0,0,0,0,nan
COOPER 15H,1,680,0,310,0,62,1927,95,0,0,0,0,0,nan
COOPER 15H,1,681,0,297,0,62,1927,95,0,0,0,0,0,nan
COOPER 15H,1,682,0,297,0,60,1898,92,0,0,0,0,0,nan
COOPER 15H,1,683,0,297,0,60,1898,92,0,0,0,0,0,nan
COOPER 15H,1,684,0,297,0,60,1898,92,0,0,0,0,0,nan
COOPER 15H,1,685,0,297,0,60,1898,92,0,0,0,0,0,nan
COOPER 15H,1,686,0,297,0,60,1898,92,0,0,0,0,0,nan
COOPER 15H,1,687,0,297,0,60,1898,92,0,0,0,0,0,nan
COOPER 15H,1,688,0,297,0,60,1898,92,0,0,0,0,0,nan
COOPER 15H,1,689,0,297,0,60,1898,92,0,0,0,0,0,nan
COOPER 15H,1,690,0,297,0,60,1898,92,0,0,0,0,0,nan
COOPER 15H,1,691,0,297,0,60,1898,92,0,0,0,0,0,nan
COOPER 15H,1,692,0,297,0,60,1898,92,0,0,0,0,0,nan
COOPER 15H,1,693,0,297,0,60,1898,92,0,0,0,0,0,nan
COOPER 15H,1,694,0,297,0,60,1898,92,0,0,0,0,0,nan
COOPER 15H,1,695,0,297,0,60,1898,92,0,0,0,0,0,nan
COOPER 15H,1,696,0,297,0,60,1898,92,0,0,0,0,0,nan
COOPER 15H,1,697,0,297,0,60,1898,92,0,0,0,0,0,nan
COOPER 15H,1,698,0,297,0,60,1898,92,0,0,0,0,0,nan
COOPER 15H,1,699,0,297,0,60,1898,92,0,0,0,0,0,nan
COOPER 15H,1,700,0,297,0,60,1898,92,0,0,0,0,0,nan
COOPER 15H,1,701,0,297,0,60,1898,92,0,0,0,0,0,nan
COOPER 15H,1,702,0,297,0,60,1898,92,0,0,0,0,0,nan
COOPER 15H,1,703,0,297,0,60,1898,92,0,0,0,0,0,nan
COOPER 15H,1,704,0,297,0,60,1898,92,0,0,0,0,0,nan
COOPER 15H,1,705,0,291,0,60,1898,92,0,0,0,0,0,nan
COOPER 15H,1,706,0,291,0,57,1842,87,0,0,0,0,0,nan
COOPER 15H,1,707,0,291,0,57,1842,87,0,0,0,0,0,nan
COOPER 15H,1,708,0,291,0,57,1842,87,0,0,0,0,0,nan
COOPER 15H,1,709,0,291,0,57,1842,87,0,0,0,0,0,nan
COOPER 15H,1,710,0,291,0,57,1842,87,0,0,0,0,0,nan
COOPER 15H,1,711,0,291,0,57,1842,87,0,0,0,0,0,nan
COOPER 15H,1,712,0,291,0,57,1842,87,0,0,0,0,0,nan
COOPER 15H,1,713,0,291,0,57,1842,87,0,0,0,0,0,nan
COOPER 15H,1,714,0,291,0,57,1842,87,0,0,0,0,0,nan
COOPER 15H,1,715,0,291,0,57,1842,87,0,0,0,0,0,nan
COOPER 15H,1,716,0,291,0,57,1842,87,0,0,0,0,0,nan
COOPER 15H,1,717,0,291,0,57,1842,87,0,0,0,0,0,nan
COOPER 15H,1,718,0,291,0,57,1842,87,0,0,0,0,0,nan
COOPER 15H,1,719,0,291,0,57,1842,87,0,0,0,0,0,nan
COOPER 15H,1,720,0,291,0,57,1842,87,0,0,0,0,0,nan
COOPER 15H,1,721,0,291,0,57,1842,87,0,0,0,0,0,nan
COOPER 15H,1,722,0,291,0,57,1842,87,0,0,0,0,0,nan
COOPER 15H,1,723,0,291,0,57,1842,87,0,0,0,0,0,nan
COOPER 15H,1,724,0,291,0,57,1842,87,0,0,0,0,0,nan
COOPER 15H,1,725,0,291,0,57,1842,87,0,0,0,0,0,nan
COOPER 15H,1,726,0,291,0,57,1842,87,0,0,0,0,0,nan
COOPER 15H,1,727,0,291,0,57,1842,87,0,0,0,0,0,nan
COOPER 15H,1,728,0,291,0,57,1842,87,0,0,0,0,0,nan
COOPER 15H,1,729,0,278,0,57,1842,87,0,0,0,0,0,nan
COOPER 15H,1,730,0,278,0,55,1774,85,0,0,0,0,0,nan
COOPER 15H,1,731,0,278,0,55,1774,85,0,0,0,0,0,nan
COOPER 15H,1,732,0,278,0,55,1774,85,0,0,0,0,0,nan
COOPER 15H,1,733,0,278,0,55,1774,85,0,0,0,0,0,nan
COOPER 15H,1,734,0,278,0,55,1774,85,0,0,0,0,0,nan
COOPER 15H,1,735,0,278,0,55,1774,85,0,0,0,0,0,nan
COOPER 15H,1,736,0,278,0,55,1774,85,0,0,0,0,0,nan
COOPER 15H,1,737,0,278,0,55,1774,85,0,0,0,0,0,nan
COOPER 15H,1,738,0,278,0,55,1774,85,0,0,0,0,0,nan
COOPER 15H,1,739,0,278,0,55,1774,85,0,0,0,0,0,nan
COOPER 15H,1,740,0,278,0,55,1774,85,0,0,0,0,0,nan
COOPER 15H,1,741,0,278,0,55,1774,85,0,0,0,0,0,nan
COOPER 15H,1,742,0,278,0,55,1774,85,0,0,0,0,0,nan
COOPER 15H,1,743,0,278,0,55,1774,85,0,0,0,0,0,nan
COOPER 15H,1,744,0,278,0,55,1774,85,0,0,0,0,0,nan
COOPER 15H,1,745,0,278,0,55,1774,85,0,0,0,0,0,nan
COOPER 15H,1,746,0,278,0,55,1774,85,0,0,0,0,0,nan
COOPER 15H,1,747,0,278,0,55,1774,85,0,0,0,0,0,nan
COOPER 15H,1,748,0,278,0,55,1774,85,0,0,0,0,0,nan
COOPER 15H,1,749,0,278,0,55,1774,85,0,0,0,0,0,nan
COOPER 15H,1,750,0,278,0,55,1774,85,0,0,0,0,0,nan
COOPER 15H,1,751,0,278,0,55,1774,85,0,0,0,0,0,nan
COOPER 15H,1,752,0,278,0,55,1774,85,0,0,0,0,0,nan
COOPER 15H,1,753,0,274,0,55,1774,85,0,0,0,0,0,nan
COOPER 15H,1,754,0,274,0,53,1713,83,0,0,0,0,0,nan
COOPER 15H,1,755,0,274,0,53,1713,83,0,0,0,0,0,nan
COOPER 15H,1,756,0,274,0,53,1713,83,0,0,0,0,0,nan
COOPER 15H,1,757,0,274,0,53,1713,83,0,0,0,0,0,nan
COOPER 15H,1,758,0,274,0,53,1713,83,0,0,0,0,0,nan
COOPER 15H,1,759,0,274,0,53,1713,83,0,0,0,0,0,nan
COOPER 15H,1,760,0,274,0,53,1713,83,0,0,0,0,0,nan
COOPER 15H,1,761,0,274,0,53,1713,83,0,0,0,0,0,nan
COOPER 15H,1,762,0,274,0,53,1713,83,0,0,0,0,0,nan
COOPER 15H,1,763,0,274,0,53,1713,83,0,0,0,0,0,nan
COOPER 15H,1,764,0,274,0,53,1713,83,0,0,0,0,0,nan
COOPER 15H,1,765,0,274,0,53,1713,83,0,0,0,0,0,nan
COOPER 15H,1,766,0,274,0,53,1713,83,0,0,0,0,0,nan
COOPER 15H,1,767,0,274,0,53,1713,83,0,0,0,0,0,nan
COOPER 15H,1,768,0,274,0,53,1713,83,0,0,0,0,0,nan
COOPER 15H,1,769,0,274,0,53,1713,83,0,0,0,0,0,nan
COOPER 15H,1,770,0,274,0,53,1713,83,0,0,0,0,0,nan
COOPER 15H,1,771,0,274,0,53,1713,83,0,0,0,0,0,nan
COOPER 15H,1,772,0,274,0,53,1713,83,0,0,0,0,0,nan
COOPER 15H,1,773,0,274,0,53,1713,83,0,0,0,0,0,nan
COOPER 15H,1,774,0,274,0,53,1713,83,0,0,0,0,0,nan
COOPER 15H,1,775,0,274,0,53,1713,83,0,0,0,0,0,nan
COOPER 15H,1,776,0,274,0,53,1713,83,0,0,0,0,0,nan
COOPER 15H,1,777,0,269,0,53,1713,83,0,0,0,0,0,nan
COOPER 15H,1,778,0,269,0,52,1671,80,0,0,0,0,0,nan
COOPER 15H,1,779,0,269,0,52,1671,80,0,0,0,0,0,nan
COOPER 15H,1,780,0,269,0,52,1671,80,0,0,0,0,0,nan
COOPER 15H,1,781,0,269,0,52,1671,80,0,0,0,0,0,nan
COOPER 15H,1,782,0,269,0,52,1671,80,0,0,0,0,0,nan
COOPER 15H,1,783,0,269,0,52,1671,80,0,0,0,0,0,nan
COOPER 15H,1,784,0,269,0,52,1671,80,0,0,0,0,0,nan
COOPER 15H,1,785,0,269,0,52,1671,80,0,0,0,0,0,nan
COOPER 15H,1,786,0,269,0,52,1671,80,0,0,0,0,0,nan
COOPER 15H,1,787,0,269,0,52,1671,80,0,0,0,0,0,nan
COOPER 15H,1,788,0,269,0,52,1671,80,0,0,0,0,0,nan
COOPER 15H,1,789,0,269,0,52,1671,80,0,0,0,0,0,nan
COOPER 15H,1,790,0,269,0,52,1671,80,0,0,0,0,0,nan
COOPER 15H,1,791,0,269,0,52,1671,80,0,0,0,0,0,nan
COOPER 15H,1,792,0,269,0,52,1671,80,0,0,0,0,0,nan
COOPER 15H,1,793,0,269,0,52,1671,80,0,0,0,0,0,nan
COOPER 15H,1,794,0,269,0,52,1671,80,0,0,0,0,0,nan
COOPER 15H,1,795,0,269,0,52,1671,80,0,0,0,0,0,nan
COOPER 15H,1,796,0,269,0,52,1671,80,0,0,0,0,0,nan
COOPER 15H,1,797,0,269,0,52,1671,80,0,0,0,0,0,nan
COOPER 15H,1,798,0,269,0,52,1671,80,0,0,0,0,0,nan
COOPER 15H,1,799,0,269,0,52,1671,80,0,0,0,0,0,nan
COOPER 15H,1,800,0,269,0,52,1671,80,0,0,0,0,0,nan
COOPER 15H,1,801,0,261,0,52,1671,80,0,0,0,0,0,nan
COOPER 15H,1,802,0,261,0,53,1659,80,0,0,0,0,0,nan
COOPER 15H,1,803,0,261,0,53,1659,80,0,0,0,0,0,nan
COOPER 15H,1,804,0,261,0,53,1659,80,0,0,0,0,0,nan
COOPER 15H,1,805,0,261,0,53,1659,80,0,0,0,0,0,nan
COOPER 15H,1,806,0,261,0,53,1659,80,0,0,0,0,0,nan
COOPER 15H,1,807,0,261,0,53,1659,80,0,0,0,0,0,nan
COOPER 15H,1,808,0,261,0,53,1659,80,0,0,0,0,0,nan
COOPER 15H,1,809,0,261,0,53,1659,80,0,0,0,0,0,nan
COOPER 15H,1,810,0,261,0,53,1659,80,0,0,0,0,0,nan
COOPER 15H,1,811,0,261,0,53,1659,80,0,0,0,0,0,nan
COOPER 15H,1,812,0,261,0,53,1659,80,0,0,0,0,0,nan
COOPER 15H,1,813,0,261,0,53,1659,80,0,0,0,0,0,nan
COOPER 15H,1,814,0,261,0,53,1659,80,0,0,0,0,0,nan
COOPER 15H,1,815,0,261,0,53,1659,80,0,0,0,0,0,nan
COOPER 15H,1,816,0,261,0,53,1659,80,0,0,0,0,0,nan
COOPER 15H,1,817,0,261,0,53,1659,80,0,0,0,0,0,nan
COOPER 15H,1,818,0,261,0,53,1659,80,0,0,0,0,0,nan
COOPER 15H,1,819,0,261,0,53,1659,80,0,0,0,0,0,nan
COOPER 15H,1,820,0,261,0,53,1659,80,0,0,0,0,0,nan
COOPER 15H,1,821,0,261,0,53,1659,80,0,0,0,0,0,nan
COOPER 15H,1,822,0,261,0,53,1659,80,0,0,0,0,0,nan
COOPER 15H,1,823,0,261,0,53,1659,80,0,0,0,0,0,nan
COOPER 15H,1,824,0,261,0,53,1659,80,0,0,0,0,0,nan
COOPER 15H,1,825,0,250,0,53,1659,80,0,0,0,0,0,nan
COOPER 15H,1,826,0,250,0,50,1614,74,0,0,0,0,0,nan
COOPER 15H,1,827,0,250,0,50,1614,74,0,0,0,0,0,nan
COOPER 15H,1,828,0,250,0,50,1614,74,0,0,0,0,0,nan
COOPER 15H,1,829,0,250,0,50,1614,74,0,0,0,0,0,nan
COOPER 15H,1,830,0,250,0,50,1614,74,0,0,0,0,0,nan
COOPER 15H,1,831,0,250,0,50,1614,74,0,0,0,0,0,nan
COOPER 15H,1,832,0,250,0,50,1614,74,0,0,0,0,0,nan
COOPER 15H,1,833,0,250,0,50,1614,74,0,0,0,0,0,nan
COOPER 15H,1,834,0,250,0,50,1614,74,0,0,0,0,0,nan
COOPER 15H,1,835,0,250,0,50,1614,74,0,0,0,0,0,nan
COOPER 15H,1,836,0,250,0,50,1614,74,0,0,0,0,0,nan
COOPER 15H,1,837,0,250,0,50,1614,74,0,0,0,0,0,nan
COOPER 15H,1,838,0,250,0,50,1614,74,0,0,0,0,0,nan
COOPER 15H,1,839,0,250,0,50,1614,74,0,0,0,0,0,nan
COOPER 15H,1,840,0,250,0,50,1614,74,0,0,0,0,0,nan
COOPER 15H,1,841,0,250,0,50,1614,74,0,0,0,0,0,nan
COOPER 15H,1,842,0,250,0,50,1614,74,0,0,0,0,0,nan
COOPER 15H,1,843,0,250,0,50,1614,74,0,0,0,0,0,nan
COOPER 15H,1,844,0,250,0,50,1614,74,0,0,0,0,0,nan
COOPER 15H,1,845,0,250,0,50,1614,74,0,0,0,0,0,nan
COOPER 15H,1,846,0,250,0,50,1614,74,0,0,0,0,0,nan
COOPER 15H,1,847,0,250,0,50,1614,74,0,0,0,0,0,nan
COOPER 15H,1,848,0,250,0,50,1614,74,0,0,0,0,0,nan
COOPER 15H,1,849,0,244,0,50,1614,74,0,0,0,0,0,nan
COOPER 15H,1,850,0,244,0,51,1577,76,0,0,0,0,0,nan
COOPER 15H,1,851,0,244,0,51,1577,76,0,0,0,0,0,nan
COOPER 15H,1,852,0,244,0,51,1577,76,0,0,0,0,0,nan
COOPER 15H,1,853,0,244,0,51,1577,76,0,0,0,0,0,nan
COOPER 15H,1,854,0,244,0,51,1577,76,0,0,0,0,0,nan
COOPER 15H,1,855,0,244,0,51,1577,76,0,0,0,0,0,nan
COOPER 15H,1,856,0,244,0,51,1577,76,0,0,0,0,0,nan
COOPER 15H,1,857,0,244,0,51,1577,76,0,0,0,0,0,nan
COOPER 15H,1,858,0,244,0,51,1577,76,0,0,0,0,0,nan
COOPER 15H,1,859,0,244,0,51,1577,76,0,0,0,0,0,nan
COOPER 15H,1,860,0,244,0,51,1577,76,0,0,0,0,0,nan
COOPER 15H,1,861,0,244,0,51,1577,76,0,0,0,0,0,nan
COOPER 15H,1,862,0,244,0,51,1577,76,0,0,0,0,0,nan
COOPER 15H,1,863,0,244,0,51,1577,76,0,0,0,0,0,nan
COOPER 15H,1,864,0,244,0,51,1577,76,0,0,0,0,0,nan
COOPER 15H,1,865,0,244,0,51,1577,76,0,0,0,0,0,nan
COOPER 15H,1,866,0,244,0,51,1577,76,0,0,0,0,0,nan
COOPER 15H,1,867,0,244,0,51,1577,76,0,0,0,0,0,nan
COOPER 15H,1,868,0,244,0,51,1577,76,0,0,0,0,0,nan
COOPER 15H,1,869,0,244,0,51,1577,76,0,0,0,0,0,nan
COOPER 15H,1,870,0,244,0,51,1577,76,0,0,0,0,0,nan
COOPER 15H,1,871,0,244,0,51,1577,76,0,0,0,0,0,nan
COOPER 15H,1,872,0,244,0,51,1577,76,0,0,0,0,0,nan
COOPER 15H,1,873,0,251,0,51,1577,76,0,0,0,0,0,nan
COOPER 15H,1,874,0,251,0,48,1540,68,0,0,0,0,0,nan
COOPER 15H,1,875,0,251,0,48,1540,68,0,0,0,0,0,nan
COOPER 15H,1,876,0,251,0,48,1540,68,0,0,0,0,0,nan
COOPER 15H,1,877,0,251,0,48,1540,68,0,0,0,0,0,nan
COOPER 15H,1,878,0,251,0,48,1540,68,0,0,0,0,0,nan
COOPER 15H,1,879,0,251,0,48,1540,68,0,0,0,0,0,nan
COOPER 15H,1,880,0,251,0,48,1540,68,0,0,0,0,0,nan
COOPER 15H,1,881,0,251,0,48,1540,68,0,0,0,0,0,nan
COOPER 15H,1,882,0,251,0,48,1540,68,0,0,0,0,0,nan
COOPER 15H,1,883,0,251,0,48,1540,68,0,0,0,0,0,nan
COOPER 15H,1,884,0,251,0,48,1540,68,0,0,0,0,0,nan
COOPER 15H,1,885,0,251,0,48,1540,68,0,0,0,0,0,nan
COOPER 15H,1,886,0,251,0,48,1540,68,0,0,0,0,0,nan
COOPER 15H,1,887,0,251,0,48,1540,68,0,0,0,0,0,nan
COOPER 15H,1,888,0,251,0,48,1540,68,0,0,0,0,0,nan
COOPER 15H,1,889,0,251,0,48,1540,68,0,0,0,0,0,nan
COOPER 15H,1,890,0,251,0,48,1540,68,0,0,0,0,0,nan
COOPER 15H,1,891,0,251,0,48,1540,68,0,0,0,0,0,nan
COOPER 15H,1,892,0,251,0,48,1540,68,0,0,0,0,0,nan
COOPER 15H,1,893,0,251,0,48,1540,68,0,0,0,0,0,nan
COOPER 15H,1,894,0,251,0,48,1540,68,0,0,0,0,0,nan
COOPER 15H,1,895,0,251,0,48,1540,68,0,0,0,0,0,nan
COOPER 15H,1,896,0,251,0,48,1540,68,0,0,0,0,0,nan
COOPER 15H,1,897,0,245,0,48,1540,68,0,0,0,0,0,nan
COOPER 15H,1,898,0,245,0,50,1517,70,0,0,0,0,0,nan
COOPER 15H,1,899,0,245,0,50,1517,70,0,0,0,0,0,nan
COOPER 15H,1,900,0,245,0,50,1517,70,0,0,0,0,0,nan
COOPER 15H,1,901,0,245,0,50,1517,70,0,0,0,0,0,nan
COOPER 15H,1,902,0,245,0,50,1517,70,0,0,0,0,0,nan
COOPER 15H,1,903,0,245,0,50,1517,70,0,0,0,0,0,nan
COOPER 15H,1,904,0,245,0,50,1517,70,0,0,0,0,0,nan
COOPER 15H,1,905,0,245,0,50,1517,70,0,0,0,0,0,nan
COOPER 15H,1,906,0,245,0,50,1517,70,0,0,0,0,0,nan
COOPER 15H,1,907,0,245,0,50,1517,70,0,0,0,0,0,nan
COOPER 15H,1,908,0,245,0,50,1517,70,0,0,0,0,0,nan
COOPER 15H,1,909,0,245,0,50,1517,70,0,0,0,0,0,nan
COOPER 15H,1,910,0,245,0,50,1517,70,0,0,0,0,0,nan
COOPER 15H,1,911,0,245,0,50,1517,70,0,0,0,0,0,nan
COOPER 15H,1,912,0,245,0,50,1517,70,0,0,0,0,0,nan
COOPER 15H,1,913,0,245,0,50,1517,70,0,0,0,0,0,nan
COOPER 15H,1,914,0,245,0,50,1517,70,0,0,0,0,0,nan
COOPER 15H,1,915,0,245,0,50,1517,70,0,0,0,0,0,nan
COOPER 15H,1,916,0,245,0,50,1517,70,0,0,0,0,0,nan
COOPER 15H,1,917,0,245,0,50,1517,70,0,0,0,0,0,nan
COOPER 15H,1,918,0,245,0,50,1517,70,0,0,0,0,0,nan
COOPER 15H,1,919,0,245,0,50,1517,70,0,0,0,0,0,nan
COOPER 15H,1,920,0,245,0,50,1517,70,0,0,0,0,0,nan
COOPER 15H,1,921,0,242,0,50,1517,70,0,0,0,0,0,nan
COOPER 15H,1,922,0,242,0,48,1533,68,0,0,0,0,0,nan
COOPER 15H,1,923,0,242,0,48,1533,68,0,0,0,0,0,nan
COOPER 15H,1,924,0,242,0,48,1533,68,0,0,0,0,0,nan
COOPER 15H,1,925,0,242,0,48,1533,68,0,0,0,0,0,nan
COOPER 15H,1,926,0,242,0,48,1533,68,0,0,0,0,0,nan
COOPER 15H,1,927,0,242,0,48,1533,68,0,0,0,0,0,nan
COOPER 15H,1,928,0,242,0,48,1533,68,0,0,0,0,0,nan
COOPER 15H,1,929,0,242,0,48,1533,68,0,0,0,0,0,nan
COOPER 15H,1,930,0,242,0,48,1533,68,0,0,0,0,0,nan
COOPER 15H,1,931,0,242,0,48,1533,68,0,0,0,0,0,nan
COOPER 15H,1,932,0,242,0,48,1533,68,0,0,0,0,0,nan
COOPER 15H,1,933,0,242,0,48,1533,68,0,0,0,0,0,nan
COOPER 15H,1,934,0,242,0,48,1533,68,0,0,0,0,0,nan
COOPER 15H,1,935,0,242,0,48,1533,68,0,0,0,0,0,nan
COOPER 15H,1,936,0,242,0,48,1533,68,0,0,0,0,0,nan
COOPER 15H,1,937,0,242,0,48,1533,68,0,0,0,0,0,nan
COOPER 15H,1,938,0,242,0,48,1533,68,0,0,0,0,0,nan
COOPER 15H,1,939,0,242,0,48,1533,68,0,0,0,0,0,nan
COOPER 15H,1,940,0,242,0,48,1533,68,0,0,0,0,0,nan
COOPER 15H,1,941,0,242,0,48,1533,68,0,0,0,0,0,nan
COOPER 15H,1,942,0,242,0,48,1533,68,0,0,0,0,0,nan
COOPER 15H,1,943,0,242,0,48,1533,68,0,0,0,0,0,nan
COOPER 15H,1,944,0,242,0,48,1533,68,0,0,0,0,0,nan
COOPER 15H,1,945,0,241,0,48,1533,68,0,0,0,0,0,nan
COOPER 15H,1,946,0,240,0,48,1502,65,0,0,0,0,0,nan
COOPER 15H,1,947,0,240,0,48,1502,65,0,0,0,0,0,nan
COOPER 15H,1,948,0,239,0,48,1502,65,0,0,0,0,0,nan
COOPER 15H,1,949,0,239,0,48,1502,65,0,0,0,0,0,nan
COOPER 15H,1,950,0,238,0,48,1502,65,0,0,0,0,0,nan
COOPER 15H,1,951,0,238,0,48,1502,65,0,0,0,0,0,nan
COOPER 15H,1,952,0,237,0,48,1502,65,0,0,0,0,0,nan
COOPER 15H,1,953,0,237,0,48,1502,65,0,0,0,0,0,nan
COOPER 15H,1,954,0,236,0,48,1502,65,0,0,0,0,0,nan
COOPER 15H,1,955,0,236,0,48,1502,65,0,0,0,0,0,nan
COOPER 15H,1,956,0,235,0,48,1502,65,0,0,0,0,0,nan
COOPER 15H,1,957,0,234,0,48,1502,65,0,0,0,0,0,nan
COOPER 15H,1,958,0,234,0,48,1502,65,0,0,0,0,0,nan
COOPER 15H,1,959,0,233,0,48,1502,65,0,0,0,0,0,nan
COOPER 15H,1,960,0,233,0,48,1502,65,0,0,0,0,0,nan
COOPER 15H,1,961,0,232,0,48,1502,65,0,0,0,0,0,nan
COOPER 15H,1,962,0,232,0,48,1502,65,0,0,0,0,0,nan
COOPER 15H,1,963,0,231,0,48,1502,65,0,0,0,0,0,nan
COOPER 15H,1,964,0,231,0,48,1502,65,0,0,0,0,0,nan
COOPER 15H,1,965,0,230,0,48,1502,65,0,0,0,0,0,nan
COOPER 15H,1,966,0,230,0,48,1502,65,0,0,0,0,0,nan
COOPER 15H,1,967,0,229,0,48,1502,65,0,0,0,0,0,nan
COOPER 15H,1,968,0,229,0,48,1502,65,0,0,0,0,0,nan
COOPER 15H,1,969,0,228,0,48,1502,65,0,0,0,0,0,nan
COOPER 15H,1,970,0,228,0,49,1467,66,0,0,0,0,0,nan
COOPER 15H,1,971,0,228,0,49,1467,66,0,0,0,0,0,nan
COOPER 15H,1,972,0,228,0,49,1467,66,0,0,0,0,0,nan
COOPER 15H,1,973,0,228,0,49,1467,66,0,0,0,0,0,nan
COOPER 15H,1,974,0,228,0,49,1467,66,0,0,0,0,0,nan
COOPER 15H,1,975,0,228,0,49,1467,66,0,0,0,0,0,nan
COOPER 15H,1,976,0,228,0,49,1467,66,0,0,0,0,0,nan
COOPER 15H,1,977,0,228,0,49,1467,66,0,0,0,0,0,nan
COOPER 15H,1,978,0,228,0,49,1467,66,0,0,0,0,0,nan
COOPER 15H,1,979,0,228,0,49,1467,66,0,0,0,0,0,nan
COOPER 15H,1,980,0,228,0,49,1467,66,0,0,0,0,0,nan
COOPER 15H,1,981,0,228,0,49,1467,66,0,0,0,0,0,nan
COOPER 15H,1,982,0,228,0,49,1467,66,0,0,0,0,0,nan
COOPER 15H,1,983,0,228,0,49,1467,66,0,0,0,0,0,nan
COOPER 15H,1,984,0,228,0,49,1467,66,0,0,0,0,0,nan
COOPER 15H,1,985,0,228,0,49,1467,66,0,0,0,0,0,nan
COOPER 15H,1,986,0,228,0,49,1467,66,0,0,0,0,0,nan
COOPER 15H,1,987,0,228,0,49,1467,66,0,0,0,0,0,nan
COOPER 15H,1,988,0,228,0,49,1467,66,0,0,0,0,0,nan
COOPER 15H,1,989,0,228,0,49,1467,66,0,0,0,0,0,nan
COOPER 15H,1,990,0,228,0,49,1467,66,0,0,0,0,0,nan
COOPER 15H,1,991,0,228,0,49,1467,66,0,0,0,0,0,nan
COOPER 15H,1,992,0,228,0,49,1467,66,0,0,0,0,0,nan
COOPER 15H,1,993,0,232,0,49,1467,66,0,0,0,0,0,nan
COOPER 15H,1,994,0,232,0,45,1406,60,0,0,0,0,0,nan
COOPER 15H,1,995,0,232,0,45,1406,60,0,0,0,0,0,nan
COOPER 15H,1,996,0,232,0,45,1406,60,0,0,0,0,0,nan
COOPER 15H,1,997,0,232,0,45,1406,60,0,0,0,0,0,nan
COOPER 15H,1,998,0,232,0,45,1406,60,0,0,0,0,0,nan
COOPER 15H,1,999,0,232,0,45,1406,60,0,0,0,0,0,nan
COOPER 15H,1,1000,0,232,0,45,1406,60,0,0,0,0,0,nan
COOPER 15H,1,1001,0,232,0,45,1406,60,0,0,0,0,0,nan
COOPER 15H,1,1002,0,232,0,45,1406,60,0,0,0,0,0,nan
COOPER 15H,1,1003,0,232,0,45,1406,60,0,0,0,0,0,nan
COOPER 15H,1,1004,0,232,0,45,1406,60,0,0,0,0,0,nan
COOPER 15H,1,1005,0,232,0,45,1406,60,0,0,0,0,0,nan
COOPER 15H,1,1006,0,232,0,45,1406,60,0,0,0,0,0,nan
COOPER 15H,1,1007,0,232,0,45,1406,60,0,0,0,0,0,nan
COOPER 15H,1,1008,0,232,0,45,1406,60,0,0,0,0,0,nan
COOPER 15H,1,1009,0,232,0,45,1406,60,0,0,0,0,0,nan
COOPER 15H,1,1010,0,232,0,45,1406,60,0,0,0,0,0,nan
COOPER 15H,1,1011,0,232,0,45,1406,60,0,0,0,0,0,nan
COOPER 15H,1,1012,0,232,0,45,1406,60,0,0,0,0,0,nan
COOPER 15H,1,1013,0,232,0,45,1406,60,0,0,0,0,0,nan
COOPER 15H,1,1014,0,232,0,45,1406,60,0,0,0,0,0,nan
COOPER 15H,1,1015,0,232,0,45,1406,60,0,0,0,0,0,nan
COOPER 15H,1,1016,0,232,0,45,1406,60,0,0,0,0,0,nan
COOPER 15H,1,1017,0,235,0,45,1406,60,0,0,0,0,0,nan
COOPER 15H,1,1018,0,235,0,47,1472,59,0,0,0,0,0,nan
COOPER 15H,1,1019,0,235,0,47,1472,59,0,0,0,0,0,nan
