AUTOMATION_NAME,API_NO14,Flowback DateTime,date_number,new_date,FORMATION,COLOR,PROP,Days Online,Hours Online,Hours Producing,Days Producing,PROD_OIL_HR,PROD_WTR_HR,TOTAL_GAS,GAS_24HR,Choke1,Choke2,TBG_PRESS,CSG_PRESS,PROD_SAND,PROD_SAND_VOL,CHLORIDES_PPM,DHG_PRES,HGDRN_BRWN_FBHP,BEGGS_BRILL_FBHP,PETEX2_FBHP,PETEX5_FBHP,FBHP,Gradient,Oil PI,Liquid PI,INITIAL_PRESSURE
COOPER4W-14H,4238937054,3/2/2019,43526.67,3/2/2019,WCA,"rgb(255,0,0)",BP,18.29166667,439,438,18.25,81,129,2381,2381,26,,0,1175,Y,,,,4657.3,4669.4,4722.4,4704.5,"4,722",,0.642007926,1.66,7750
COOPER4W-14H,4238937054,3/2/2019,43526.71,3/2/2019,WCA,"rgb(255,0,0)",BP,18.33333333,440,439,18.29166667,80,130,2267,2267,26,,0,1170,Y,,,,4696.4,4703.3,4758.1,4739.4,"4,758",,0.64171123,1.68,7750
COOPER4W-14H,4238937054,3/2/2019,43526.75,3/2/2019,WCA,"rgb(255,0,0)",BP,18.375,441,440,18.33333333,81,131,2339,2339,26,,0,1170,Y,,,,4676.2,4685.6,4738.9,4721.9,"4,739",,0.64563268,1.69,7750
COOPER4W-14H,4238937054,3/2/2019,43526.79,3/2/2019,WCA,"rgb(255,0,0)",BP,18.41666667,442,441,18.375,80,130,2245,2245,26,,0,1170,Y,,,,4704.3,4711.2,4765.9,4747.1,"4,766",,0.643431635,1.69,7750
COOPER4W-14H,4238937054,3/2/2019,43526.83,3/2/2019,WCA,"rgb(255,0,0)",BP,18.45833333,443,442,18.41666667,81,129,2233,2233,26,,0,1165,Y,,,,4701.6,4708.9,4764,4744.2,"4,764",,0.651038178,1.69,7750
COOPER4W-14H,4238937054,3/2/2019,43526.88,3/2/2019,WCA,"rgb(255,0,0)",BP,18.5,444,443,18.45833333,80,131,2268,2268,26,,0,1165,Y,,,,4693.4,4700.4,4755.2,4736.5,"4,755",,0.641068447,1.69,7750
COOPER4W-14H,4238937054,3/2/2019,43526.92,3/2/2019,WCA,"rgb(255,0,0)",BP,18.54166667,445,444,18.5,79,130,2341,2341,26,,0,1165,Y,,,,4654,4666.5,4720.2,4702,"4,720",,0.625742574,1.66,7750
COOPER4W-14H,4238937054,3/2/2019,43526.96,3/2/2019,WCA,"rgb(255,0,0)",BP,18.58333333,446,445,18.54166667,80,129,2194,2194,26,,0,1160,Y,,,,4707.7,4712.7,4768,4749.3,"4,768",,0.643863179,1.68,7750
COOPER4W-14H,4238937054,3/3/2019,43527.00,3/3/2019,WCA,"rgb(255,0,0)",BP,18.625,447,446,18.58333333,79,130,2242,2242,26,,0,1160,Y,,,,4688,4695.4,4750.2,4731.5,"4,750",,0.632,1.67,7750
COOPER4W-14H,4238937054,3/3/2019,43527.04,3/3/2019,WCA,"rgb(255,0,0)",BP,18.66666667,448,447,18.625,79,131,2213,2213,26,,0,1160,Y,,,,4702.8,4709.9,4766.1,4745.9,"4,766",,0.63538874,1.69,7750
COOPER4W-14H,4238937054,3/3/2019,43527.08,3/3/2019,WCA,"rgb(255,0,0)",BP,18.70833333,449,448,18.66666667,79,129,2197,2197,26,,0,1160,Y,,,,4700.4,4707.8,4763.7,4743.5,"4,764",,0.634963161,1.67,7750
COOPER4W-14H,4238937054,3/3/2019,43527.13,3/3/2019,WCA,"rgb(255,0,0)",BP,18.75,450,449,18.70833333,80,128,2185,2185,26,,0,1155,Y,,,,4700.1,4705.5,4760.5,4741.9,"4,761",,0.642355303,1.67,7750
COOPER4W-14H,4238937054,3/3/2019,43527.17,3/3/2019,WCA,"rgb(255,0,0)",BP,18.79166667,451,450,18.75,78,129,2210,2210,26,,0,1155,Y,,,,4684.9,4692.6,4747.6,4728.8,"4,748",,0.623584277,1.65,7750
COOPER4W-14H,4238937054,3/3/2019,43527.21,3/3/2019,WCA,"rgb(255,0,0)",BP,18.83333333,452,451,18.79166667,79,128,2145,2145,26,,0,1155,Y,,,,4711.1,4716.5,4771.8,4752.8,"4,772",,0.636668905,1.67,7750
COOPER4W-14H,4238937054,3/3/2019,43527.25,3/3/2019,WCA,"rgb(255,0,0)",BP,18.875,453,452,18.83333333,79,127,2123,2123,26,,0,1150,Y,,,,4708.5,4714.2,4769.1,4750.2,"4,769",,0.636028178,1.66,7750
COOPER4W-14H,4238937054,3/3/2019,43527.29,3/3/2019,WCA,"rgb(255,0,0)",BP,18.91666667,454,453,18.875,80,125,2049,2049,26,,0,1150,Y,,,,4734.1,4738,4794,4772.4,"4,794",,0.649526387,1.66,7750
COOPER4W-14H,4238937054,3/3/2019,43527.33,3/3/2019,WCA,"rgb(255,0,0)",BP,18.95833333,455,454,18.91666667,79,122,2036,2036,26,,0,1150,Y,,,,4722.9,4727.1,4782,4761.7,"4,782",,0.638814016,1.63,7750
COOPER4W-14H,4238937054,3/3/2019,43527.38,3/3/2019,WCA,"rgb(255,0,0)",BP,19,456,455,18.95833333,79,123,2147,2147,26,,0,1145,Y,,,,4673.3,4682.4,4736.7,4717.1,"4,737",,0.62927315,1.61,7750
COOPER4W-14H,4238937054,3/3/2019,43527.42,3/3/2019,WCA,"rgb(255,0,0)",BP,19.04166667,457,456,19,78,120,2136,2136,26,,0,1145,Y,,,,4660.3,4670,4723,4704.8,"4,723",,0.618434093,1.57,7750
COOPER4W-14H,4238937054,3/3/2019,43527.46,3/3/2019,WCA,"rgb(255,0,0)",BP,19.08333333,458,457,19.04166667,79,121,2082,2082,26,,0,1140,Y,,,,4685.2,4692.2,4747.2,4727.4,"4,747",,0.631368631,1.60,7750
COOPER4W-14H,4238937054,3/3/2019,43527.50,3/3/2019,WCA,"rgb(255,0,0)",BP,19.125,459,458,19.08333333,79,120,2044,2044,26,,0,1140,Y,,,,4698,4702.8,4757.3,4737.4,"4,757",,0.633478116,1.60,7750
COOPER4W-14H,4238937054,3/3/2019,43527.54,3/3/2019,WCA,"rgb(255,0,0)",BP,19.16666667,460,459,19.125,78,118,2135,2135,26,,0,1140,Y,,,,4644.9,4655.3,4707.7,4689.9,"4,708",,0.615384615,1.55,7750
COOPER4W-14H,4238937054,3/3/2019,43527.58,3/3/2019,WCA,"rgb(255,0,0)",BP,19.20833333,461,460,19.16666667,79,117,2082,2082,26,,0,1135,Y,,,,4660.8,4669,4721.7,4703.9,"4,722",,0.626155878,1.55,7750
COOPER4W-14H,4238937054,3/3/2019,43527.63,3/3/2019,WCA,"rgb(255,0,0)",BP,19.25,462,461,19.20833333,79,115,2029,2029,26,,0,1135,Y,,,,4672.8,4681,4734.6,4715.3,"4,735",,0.628855721,1.54,7750
COOPER4W-14H,4238937054,3/3/2019,43527.67,3/3/2019,WCA,"rgb(255,0,0)",BP,19.29166667,463,462,19.25,78,116,2032,2032,26,,0,1135,Y,,,,4672,4680.2,4734.5,4714.9,"4,735",,0.620895522,1.54,7750
COOPER4W-14H,4238937054,3/3/2019,43527.71,3/3/2019,WCA,"rgb(255,0,0)",BP,19.33333333,464,463,19.29166667,77,116,2114,2114,26,,0,1135,Y,,,,4633,4644.1,4696.3,4679,"4,696",,0.605108055,1.52,7750
COOPER4W-14H,4238937054,3/3/2019,43527.75,3/3/2019,WCA,"rgb(255,0,0)",BP,19.375,465,464,19.33333333,78,115,2057,2057,26,,0,1130,Y,,,,4650.8,4659.6,4712.2,4694.5,"4,712",,0.616194865,1.52,7750
COOPER4W-14H,4238937054,3/3/2019,43527.79,3/3/2019,WCA,"rgb(255,0,0)",BP,19.41666667,466,465,19.375,77,114,2155,2155,26,,0,1130,Y,,,,4598.1,4613,4662.8,4648.4,"4,663",,0.598639456,1.48,7750
COOPER4W-14H,4238937054,3/3/2019,43527.83,3/3/2019,WCA,"rgb(255,0,0)",BP,19.45833333,467,466,19.41666667,76,116,2048,2048,26,,0,1125,Y,,,,4641.4,4652.7,4706.4,4687.3,"4,706",,0.599211564,1.51,7750
COOPER4W-14H,4238937054,3/3/2019,43527.88,3/3/2019,WCA,"rgb(255,0,0)",BP,19.5,468,467,19.45833333,77,115,2031,2031,26,,0,1125,Y,,,,4650.3,4659.3,4712.1,4694.3,"4,712",,0.608294931,1.52,7750
COOPER4W-14H,4238937054,3/3/2019,43527.92,3/3/2019,WCA,"rgb(255,0,0)",BP,19.54166667,469,468,19.5,76,114,2008,2008,26,,0,1120,Y,,,,4644.1,4653.4,4706.5,4688.8,"4,707",,0.599408478,1.50,7750
COOPER4W-14H,4238937054,3/3/2019,43527.96,3/3/2019,WCA,"rgb(255,0,0)",BP,19.58333333,470,469,19.54166667,77,115,2063,2063,26,,0,1120,Y,,,,4628.1,4640,4692.8,4674.2,"4,693",,0.60451423,1.51,7750
COOPER4W-14H,4238937054,3/4/2019,43528.00,3/4/2019,WCA,"rgb(255,0,0)",BP,19.625,471,470,19.58333333,76,114,2012,2012,26,,0,1115,Y,,,,4633.1,4645.3,4698.1,4679.3,"4,698",,0.597640891,1.49,7750
COOPER4W-14H,4238937054,3/4/2019,43528.04,3/4/2019,WCA,"rgb(255,0,0)",BP,19.66666667,472,471,19.625,75,113,1998,1998,26,,0,1115,Y,,,,4630,4642.4,4695.6,4676.9,"4,696",,0.589390963,1.48,7750
COOPER4W-14H,4238937054,3/4/2019,43528.08,3/4/2019,WCA,"rgb(255,0,0)",BP,19.70833333,473,472,19.66666667,76,114,2035,2035,26,,0,1110,Y,,,,4616.8,4629.5,4680.6,4663.8,"4,681",,0.594330401,1.49,7750
COOPER4W-14H,4238937054,3/4/2019,43528.13,3/4/2019,WCA,"rgb(255,0,0)",BP,19.75,474,473,19.70833333,75,112,1925,1925,26,,0,1110,Y,,,,4651.3,4661.3,4715.4,4695.9,"4,715",,0.593080725,1.48,7750
COOPER4W-14H,4238937054,3/4/2019,43528.17,3/4/2019,WCA,"rgb(255,0,0)",BP,19.79166667,475,474,19.75,76,113,2103,2103,26,,0,1110,Y,,,,4581.9,4598.2,4647.3,4633.3,"4,647",,0.58781824,1.46,7750
COOPER4W-14H,4238937054,3/4/2019,43528.21,3/4/2019,WCA,"rgb(255,0,0)",BP,19.83333333,476,475,19.79166667,75,112,2005,2005,26,,0,1105,Y,,,,4608.6,4622,4673,4656.5,"4,673",,0.584985375,1.46,7750
COOPER4W-14H,4238937054,3/4/2019,43528.25,3/4/2019,WCA,"rgb(255,0,0)",BP,19.875,477,476,19.83333333,76,113,2042,2042,26,,0,1105,Y,,,,4602.4,4615.8,4666.4,4650.1,"4,666",,0.591439689,1.47,7750
COOPER4W-14H,4238937054,3/4/2019,43528.29,3/4/2019,WCA,"rgb(255,0,0)",BP,19.91666667,478,477,19.875,76,111,1966,1966,26,,0,1105,Y,,,,4627,4637.6,4689.3,4672.4,"4,689",,0.595883698,1.47,7750
COOPER4W-14H,4238937054,3/4/2019,43528.33,3/4/2019,WCA,"rgb(255,0,0)",BP,19.95833333,479,478,19.91666667,75,112,2035,2035,26,,0,1100,Y,,,,4586.7,4603.4,4653.9,4638.1,"4,654",,0.581395349,1.45,7750
COOPER4W-14H,4238937054,3/4/2019,43528.38,3/4/2019,WCA,"rgb(255,0,0)",BP,20,480,479,19.95833333,76,110,2059,2059,26,,0,1100,Y,,,,4571.6,4589,4638.4,4623.5,"4,638",,0.586118252,1.43,7750
COOPER4W-14H,4238937054,3/4/2019,43528.42,3/4/2019,WCA,"rgb(255,0,0)",BP,20.04166667,481,480,20,75,109,2028,2028,26,,0,1100,Y,,,,4575.2,4592.6,4642.4,4627.4,"4,642",,0.579150579,1.42,7750
COOPER4W-14H,4238937054,3/4/2019,43528.46,3/4/2019,WCA,"rgb(255,0,0)",BP,20.08333333,482,481,20.04166667,75,111,1996,1996,26,,0,1095,Y,,,,4593.8,4608.1,4658.2,4642.4,"4,658",,0.582147477,1.44,7750
COOPER4W-14H,4238937054,3/4/2019,43528.50,3/4/2019,WCA,"rgb(255,0,0)",BP,20.125,483,482,20.08333333,75,110,2017,2017,26,,0,1095,Y,,,,4577.7,4595.1,4644.8,4629.6,"4,645",,0.579710145,1.43,7750
COOPER4W-14H,4238937054,3/4/2019,43528.54,3/4/2019,WCA,"rgb(255,0,0)",BP,20.16666667,484,483,20.125,76,110,2001,2001,26,,0,1090,Y,,,,4584.4,4599.2,4648.3,4632.9,"4,648",,0.588007737,1.44,7750
COOPER4W-14H,4238937054,3/4/2019,43528.58,3/4/2019,WCA,"rgb(255,0,0)",BP,20.20833333,485,484,20.16666667,75,109,1954,1954,26,,0,1090,Y,,,,4595.1,4609.8,4660.8,4643.5,"4,661",,0.582712852,1.43,7750
COOPER4W-14H,4238937054,3/4/2019,43528.63,3/4/2019,WCA,"rgb(255,0,0)",BP,20.25,486,485,20.20833333,75,108,1968,1968,26,,0,1085,Y,,,,4577.3,4592.9,4641.8,4626.8,"4,642",,0.579150579,1.41,7750
COOPER4W-14H,4238937054,3/4/2019,43528.67,3/4/2019,WCA,"rgb(255,0,0)",BP,20.29166667,487,486,20.25,74,109,2026,2026,26,,0,1085,Y,,,,4550.4,4569.3,4617,4604.4,"4,617",,0.566868816,1.40,7750
COOPER4W-14H,4238937054,3/4/2019,43528.71,3/4/2019,WCA,"rgb(255,0,0)",BP,20.33333333,488,487,20.29166667,75,108,2011,2011,26,,0,1080,Y,,,,4549.4,4568.5,4616.9,4602.8,"4,617",,0.574529205,1.40,7750
COOPER4W-14H,4238937054,3/4/2019,43528.75,3/4/2019,WCA,"rgb(255,0,0)",BP,20.375,489,488,20.33333333,74,108,2082,2082,26,,0,1080,Y,,,,4510.8,4535.3,4580,4569.6,"4,580",,0.560252366,1.38,7750
COOPER4W-14H,4238937054,3/4/2019,43528.79,3/4/2019,WCA,"rgb(255,0,0)",BP,20.41666667,490,489,20.375,75,108,2012,2012,26,,0,1080,Y,,,,4549,4568.1,4616.4,4602.4,"4,616",,0.574345884,1.40,7750
COOPER4W-14H,4238937054,3/4/2019,43528.83,3/4/2019,WCA,"rgb(255,0,0)",BP,20.45833333,491,490,20.41666667,74,110,2009,2009,26,,0,1080,Y,,,,4555.4,4574.1,4622,4608.9,"4,622",,0.567774936,1.41,7750
COOPER4W-14H,4238937054,3/4/2019,43528.88,3/4/2019,WCA,"rgb(255,0,0)",BP,20.5,492,491,20.45833333,75,109,1997,1997,26,,0,1080,Y,,,,4560.3,4578.9,4627.6,4612.9,"4,628",,0.576553491,1.41,7750
COOPER4W-14H,4238937054,3/4/2019,43528.92,3/4/2019,WCA,"rgb(255,0,0)",BP,20.54166667,493,492,20.5,76,108,1958,1958,26,,0,1080,Y,,,,4579.1,4594.7,4644.4,4627.8,"4,644",,0.587250483,1.42,7750
COOPER4W-14H,4238937054,3/4/2019,43528.96,3/4/2019,WCA,"rgb(255,0,0)",BP,20.58333333,494,493,20.54166667,75,109,2031,2031,26,,0,1080,Y,,,,4545.8,4565,4611.9,4599.4,"4,612",,0.573613767,1.41,7750
COOPER4W-14H,4238937054,3/5/2019,43529.00,3/5/2019,WCA,"rgb(255,0,0)",BP,20.625,495,494,20.58333333,75,108,2002,2002,26,,0,1080,Y,,,,4553.3,4572.2,4620.6,4606.4,"4,621",,0.575263663,1.40,7750
COOPER4W-14H,4238937054,3/5/2019,43529.04,3/5/2019,WCA,"rgb(255,0,0)",BP,20.66666667,496,495,20.625,74,107,2010,2010,26,,0,1075,Y,,,,4533.1,4553.4,4599.8,4588.4,"4,600",,0.563809524,1.38,7750
COOPER4W-14H,4238937054,3/5/2019,43529.08,3/5/2019,WCA,"rgb(255,0,0)",BP,20.70833333,497,496,20.66666667,75,109,2032,2032,26,,0,1075,Y,,,,4538.3,4557.9,4604.5,4592.3,"4,605",,0.572337043,1.40,7750
COOPER4W-14H,4238937054,3/5/2019,43529.13,3/5/2019,WCA,"rgb(255,0,0)",BP,20.75,498,497,20.70833333,74,108,2004,2004,26,,0,1075,Y,,,,4540.7,4560.5,4607.3,4595.2,"4,607",,0.565065224,1.39,7750
COOPER4W-14H,4238937054,3/5/2019,43529.17,3/5/2019,WCA,"rgb(255,0,0)",BP,20.79166667,499,498,20.75,74,107,1999,1999,26,,0,1075,Y,,,,4537.9,4557.9,4604.5,4592.7,"4,605",,0.564705882,1.38,7750
COOPER4W-14H,4238937054,3/5/2019,43529.21,3/5/2019,WCA,"rgb(255,0,0)",BP,20.83333333,500,499,20.79166667,75,110,1947,1947,26,,0,1070,Y,,,,4575,4590.9,4641,4624.2,"4,641",,0.578964297,1.43,7750
COOPER4W-14H,4238937054,3/5/2019,43529.25,3/5/2019,WCA,"rgb(255,0,0)",BP,20.875,501,500,20.83333333,74,109,1988,1988,26,,0,1070,Y,,,,4545.4,4565,4612,4599.4,"4,612",,0.565965583,1.40,7750
COOPER4W-14H,4238937054,3/5/2019,43529.29,3/5/2019,WCA,"rgb(255,0,0)",BP,20.91666667,502,501,20.875,74,107,2019,2019,26,,0,1065,Y,,,,4512.4,4536.4,4582,4569.9,"4,582",,0.560606061,1.37,7750
COOPER4W-14H,4238937054,3/5/2019,43529.33,3/5/2019,WCA,"rgb(255,0,0)",BP,20.95833333,503,502,20.91666667,73,109,2029,2029,26,,0,1065,Y,,,,4512.8,4537.1,4582,4571.2,"4,582",,0.553030303,1.38,7750
COOPER4W-14H,4238937054,3/5/2019,43529.38,3/5/2019,WCA,"rgb(255,0,0)",BP,21,504,503,20.95833333,74,108,1946,1946,26,,0,1060,Y,,,,4544.7,4564.7,4612.6,4598.4,"4,613",,0.566145999,1.39,7750
COOPER4W-14H,4238937054,3/5/2019,43529.42,3/5/2019,WCA,"rgb(255,0,0)",BP,21.04166667,505,504,21,74,106,2068,2068,26,,0,1060,Y,,,,4477.8,4504.9,4547,4538.8,"4,547",,0.554480175,1.35,7750
COOPER4W-14H,4238937054,3/5/2019,43529.46,3/5/2019,WCA,"rgb(255,0,0)",BP,21.08333333,506,505,21.04166667,74,105,1924,1924,26,,0,1055,Y,,,,4535,4553.5,4600.3,4587.1,"4,600",,0.563809524,1.36,7750
COOPER4W-14H,4238937054,3/5/2019,43529.50,3/5/2019,WCA,"rgb(255,0,0)",BP,21.125,507,506,21.08333333,73,106,1969,1969,26,,0,1055,Y,,,,4510.2,4534.8,4580.2,4569.8,"4,580",,0.552681388,1.36,7750
COOPER4W-14H,4238937054,3/5/2019,43529.54,3/5/2019,WCA,"rgb(255,0,0)",BP,21.16666667,508,507,21.125,74,106,2035,2035,26,,0,1055,Y,,,,4485,4511.7,4554.3,4545.3,"4,554",,0.555694618,1.35,7750
COOPER4W-14H,4238937054,3/5/2019,43529.58,3/5/2019,WCA,"rgb(255,0,0)",BP,21.20833333,509,508,21.16666667,73,105,1993,1993,26,,0,1050,Y,,,,4486.7,4513.3,4556,4547.1,"4,556",,0.548528491,1.34,7750
COOPER4W-14H,4238937054,3/5/2019,43529.63,3/5/2019,WCA,"rgb(255,0,0)",BP,21.25,510,509,21.20833333,73,105,2059,2059,26,,0,1050,Y,,,,4454.7,4485.9,4526.7,4519.9,"4,527",,0.543592926,1.33,7750
COOPER4W-14H,4238937054,3/5/2019,43529.67,3/5/2019,WCA,"rgb(255,0,0)",BP,21.29166667,511,510,21.25,74,104,2016,2016,26,,0,1045,Y,,,,4468.5,4496.7,4538,4530,"4,538",,0.552926526,1.33,7750
COOPER4W-14H,4238937054,3/5/2019,43529.71,3/5/2019,WCA,"rgb(255,0,0)",BP,21.33333333,512,511,21.29166667,73,103,1915,1915,26,,0,1045,Y,,,,4507.3,4530.3,4576.2,4564.6,"4,576",,0.551984877,1.33,7750
COOPER4W-14H,4238937054,3/5/2019,43529.75,3/5/2019,WCA,"rgb(255,0,0)",BP,21.375,513,512,21.33333333,73,104,1926,1926,26,,0,1040,Y,,,,4500.3,4523.7,4567.7,4558,"4,568",,0.550597109,1.34,7750
COOPER4W-14H,4238937054,3/5/2019,43529.79,3/5/2019,WCA,"rgb(255,0,0)",BP,21.41666667,514,513,21.375,72,104,1911,1911,26,,0,1040,Y,,,,4502.3,4525.7,4570.2,4560.6,"4,570",,0.543396226,1.33,7750
COOPER4W-14H,4238937054,3/5/2019,43529.83,3/5/2019,WCA,"rgb(255,0,0)",BP,21.45833333,515,514,21.41666667,73,103,1945,1945,26,,0,1040,Y,,,,4484,4510.8,4554.2,4545.6,"4,554",,0.548185232,1.32,7750
COOPER4W-14H,4238937054,3/5/2019,43529.88,3/5/2019,WCA,"rgb(255,0,0)",BP,21.5,516,515,21.45833333,72,102,2006,2006,26,,0,1035,Y,,,,4435.3,4468.7,4508,4502.8,"4,508",,0.533004318,1.29,7750
COOPER4W-14H,4238937054,3/5/2019,43529.92,3/5/2019,WCA,"rgb(255,0,0)",BP,21.54166667,517,516,21.5,73,102,1987,1987,26,,0,1035,Y,,,,4451.4,4481.4,4521.6,4514.9,"4,522",,0.542750929,1.30,7750
COOPER4W-14H,4238937054,3/5/2019,43529.96,3/5/2019,WCA,"rgb(255,0,0)",BP,21.58333333,518,517,21.54166667,72,104,1976,1976,26,,0,1035,Y,,,,4461.8,4491.1,4532.6,4525.1,"4,533",,0.53714641,1.31,7750
COOPER4W-14H,4238937054,3/6/2019,43530.00,3/6/2019,WCA,"rgb(255,0,0)",BP,21.625,519,518,21.58333333,72,102,1994,1994,26,,0,1035,Y,,,,4440.8,4473.8,4513.4,4507.9,"4,513",,0.533827618,1.29,7750
COOPER4W-14H,4238937054,3/6/2019,43530.04,3/6/2019,WCA,"rgb(255,0,0)",BP,21.66666667,520,519,21.625,71,101,1958,1958,26,,0,1035,Y,,,,4446.7,4479.7,4520.1,4514.4,"4,520",,0.52755418,1.28,7750
COOPER4W-14H,4238937054,3/6/2019,43530.08,3/6/2019,WCA,"rgb(255,0,0)",BP,21.70833333,521,520,21.66666667,72,102,2001,2001,26,,0,1030,Y,,,,4430.2,4464.1,4503,4498.1,"4,503",,0.532183554,1.29,7750
COOPER4W-14H,4238937054,3/6/2019,43530.13,3/6/2019,WCA,"rgb(255,0,0)",BP,21.75,522,521,21.70833333,71,101,2013,2013,26,,0,1030,Y,,,,4411.6,4449.4,4486.1,4484.6,"4,486",,0.522058824,1.26,7750
COOPER4W-14H,4238937054,3/6/2019,43530.17,3/6/2019,WCA,"rgb(255,0,0)",BP,21.79166667,523,522,21.75,72,103,2042,2042,26,,0,1030,Y,,,,4414.7,4451.7,4488.6,4486.1,"4,489",,0.529898804,1.29,7750
COOPER4W-14H,4238937054,3/6/2019,43530.21,3/6/2019,WCA,"rgb(255,0,0)",BP,21.83333333,524,523,21.79166667,71,102,1978,1978,26,,0,1025,Y,,,,4428.1,4462.5,4501.5,4497,"4,502",,0.524630542,1.28,7750
COOPER4W-14H,4238937054,3/6/2019,43530.25,3/6/2019,WCA,"rgb(255,0,0)",BP,21.875,525,524,21.83333333,71,101,2003,2003,26,,0,1025,Y,,,,4408.8,4446.9,4483.3,4481.9,"4,483",,0.521579431,1.26,7750
COOPER4W-14H,4238937054,3/6/2019,43530.29,3/6/2019,WCA,"rgb(255,0,0)",BP,21.91666667,526,525,21.875,70,100,1942,1942,26,,0,1025,Y,,,,4428.7,4463.5,4502.6,4498.7,"4,503",,0.517400678,1.26,7750
COOPER4W-14H,4238937054,3/6/2019,43530.33,3/6/2019,WCA,"rgb(255,0,0)",BP,21.95833333,527,526,21.91666667,71,102,1998,1998,26,,0,1020,Y,,,,4409.2,4447.2,4483.7,4481.9,"4,484",,0.52173913,1.27,7750
COOPER4W-14H,4238937054,3/6/2019,43530.38,3/6/2019,WCA,"rgb(255,0,0)",BP,22,528,527,21.95833333,71,99,2009,2009,26,,0,1020,Y,,,,4387.4,4427.6,4462.3,4461.4,"4,462",,0.518248175,1.24,7750
COOPER4W-14H,4238937054,3/6/2019,43530.42,3/6/2019,WCA,"rgb(255,0,0)",BP,22.04166667,529,528,22,70,100,2001,2001,26,,0,1020,Y,,,,4391.3,4431.3,4465.2,4465.6,"4,465",,0.511415525,1.24,7750
COOPER4W-14H,4238937054,3/6/2019,43530.46,3/6/2019,WCA,"rgb(255,0,0)",BP,22.08333333,530,529,22.04166667,71,100,1983,1983,26,,0,1015,Y,,,,4397.7,4437,4472.3,4471.7,"4,472",,0.519829164,1.25,7750
COOPER4W-14H,4238937054,3/6/2019,43530.50,3/6/2019,WCA,"rgb(255,0,0)",BP,22.125,531,530,22.08333333,71,98,2013,2013,26,,0,1015,Y,,,,4372.4,4414,4445.9,4447.9,"4,446",,0.515738499,1.23,7750
COOPER4W-14H,4238937054,3/6/2019,43530.54,3/6/2019,WCA,"rgb(255,0,0)",BP,22.16666667,532,531,22.125,70,97,1922,1922,26,,0,1015,Y,,,,4406.7,4443.7,4480.8,4479,"4,481",,0.51391863,1.23,7750
COOPER4W-14H,4238937054,3/6/2019,43530.58,3/6/2019,WCA,"rgb(255,0,0)",BP,22.20833333,533,532,22.16666667,71,95,1867,1867,26,,0,1010,Y,,,,4422.8,4456,4493.5,4490.1,"4,494",,0.523341523,1.22,7750
COOPER4W-14H,4238937054,3/6/2019,43530.63,3/6/2019,WCA,"rgb(255,0,0)",BP,22.25,534,533,22.20833333,71,97,1906,1906,26,,0,1010,Y,,,,4414.7,4448.8,4485.9,4483.1,"4,486",,0.522058824,1.24,7750
COOPER4W-14H,4238937054,3/6/2019,43530.67,3/6/2019,WCA,"rgb(255,0,0)",BP,22.29166667,535,534,22.25,70,96,1984,1984,26,,0,1010,Y,,,,4359.2,4404.6,4435.7,4439.2,"4,436",,0.506940253,1.20,7750
COOPER4W-14H,4238937054,3/6/2019,43530.71,3/6/2019,WCA,"rgb(255,0,0)",BP,22.33333333,536,535,22.29166667,71,94,1958,1958,26,,0,1005,Y,,,,4360.5,4403.7,4435.4,4438.9,"4,435",,0.514027149,1.19,7750
COOPER4W-14H,4238937054,3/6/2019,43530.75,3/6/2019,WCA,"rgb(255,0,0)",BP,22.375,537,536,22.33333333,70,95,1991,1991,26,,0,1005,Y,,,,4342.4,4389.6,4419.1,4424.2,"4,419",,0.504353047,1.19,7750
COOPER4W-14H,4238937054,3/6/2019,43530.79,3/6/2019,WCA,"rgb(255,0,0)",BP,22.41666667,538,537,22.375,70,95,1829,1829,26,,0,1005,Y,,,,4429.1,4461.8,4501.5,4496,"4,502",,0.517241379,1.22,7750
COOPER4W-14H,4238937054,3/6/2019,43530.83,3/6/2019,WCA,"rgb(255,0,0)",BP,22.45833333,539,538,22.41666667,71,94,1940,1940,26,,0,1000,Y,,,,4361.7,4404.8,4436.5,4439.7,"4,437",,0.514337458,1.20,7750
COOPER4W-14H,4238937054,3/6/2019,43530.88,3/6/2019,WCA,"rgb(255,0,0)",BP,22.5,540,539,22.45833333,70,95,1976,1976,26,,0,1000,Y,,,,4342,4389.3,4418.7,4423.6,"4,419",,0.504353047,1.19,7750
COOPER4W-14H,4238937054,3/6/2019,43530.92,3/6/2019,WCA,"rgb(255,0,0)",BP,22.54166667,541,540,22.5,71,93,1922,1922,26,,0,1000,Y,,,,4366.9,4407.6,4439.2,4442.4,"4,439",,0.514648143,1.19,7750
COOPER4W-14H,4238937054,3/6/2019,43530.96,3/6/2019,WCA,"rgb(255,0,0)",BP,22.58333333,542,541,22.54166667,70,94,1869,1869,26,,0,995,Y,,,,4385.6,4424.9,4459.7,4460,"4,460",,0.510638298,1.20,7750
COOPER4W-14H,4238937054,3/7/2019,43531.00,3/7/2019,WCA,"rgb(255,0,0)",BP,22.625,543,542,22.58333333,69,93,1974,1974,26,,0,995,Y,,,,4315.2,4367.9,4393.7,4403.6,"4,394",,0.493444577,1.16,7750
COOPER4W-14H,4238937054,3/7/2019,43531.04,3/7/2019,WCA,"rgb(255,0,0)",BP,22.66666667,544,543,22.625,69,93,1826,1826,26,,0,995,Y,,,,4397.9,4434.6,4470.7,4470,"4,471",,0.505032022,1.19,7750
